#id frame x y z
420 4228 -1.9945 4.9956 1.8
420 4229 -2.0121 5.0009 1.8
420 4230 -2.0178 5.0049 1.8
420 4231 -2.0298 5.0108 1.8
420 4232 -2.0375 5.0161 1.8
420 4233 -2.0475 5.0261 1.8
420 4234 -2.051 5.0335 1.8
420 4235 -2.0622 5.0408 1.8
420 4236 -2.0632 5.0476 1.8
420 4237 -2.0699 5.06 1.8
420 4238 -2.0774 5.0686 1.8
420 4239 -2.0789 5.0792 1.8
420 4240 -2.084 5.0917 1.8
420 4241 -2.0863 5.1053 1.8
420 4242 -2.0861 5.1207 1.8
420 4243 -2.085 5.1371 1.8
420 4244 -2.0801 5.1508 1.8
420 4245 -2.0777 5.1688 1.8
420 4246 -2.077 5.1851 1.8
420 4247 -2.0737 5.2056 1.8
420 4248 -2.0689 5.2216 1.8
420 4249 -2.0656 5.2398 1.8
420 4250 -2.0655 5.2557 1.8
420 4251 -2.0626 5.2738 1.8
420 4252 -2.0597 5.2891 1.8
420 4253 -2.0618 5.3043 1.8
420 4254 -2.0601 5.321 1.8
420 4255 -2.0565 5.3309 1.8
420 4256 -2.0571 5.3466 1.8
420 4257 -2.0565 5.3584 1.8
420 4258 -2.0604 5.371 1.8
420 4259 -2.0609 5.3823 1.8
420 4260 -2.0649 5.3933 1.8
420 4261 -2.0698 5.4071 1.8
420 4262 -2.073 5.4195 1.8
420 4263 -2.0762 5.4286 1.8
420 4264 -2.0795 5.4401 1.8
420 4265 -2.0856 5.4517 1.8
420 4266 -2.0918 5.4635 1.8
420 4267 -2.1003 5.4765 1.8
420 4268 -2.1095 5.4895 1.8
420 4269 -2.1156 5.4983 1.8
420 4270 -2.1215 5.5075 1.8
420 4271 -2.1297 5.5196 1.8
420 4272 -2.1347 5.5307 1.8
420 4273 -2.1354 5.5378 1.8
421 3931 2.9907 4.0247 1.8
421 3932 2.9737 4.0171 1.8
421 3933 2.9435 4.0061 1.8
421 3934 2.9213 3.9947 1.8
421 3935 2.8976 3.9878 1.8
421 3936 2.873 3.979 1.8
421 3937 2.8451 3.9702 1.8
421 3938 2.8291 3.9606 1.8
421 3939 2.8095 3.957 1.8
421 3940 2.7939 3.9516 1.8
421 3941 2.7722 3.952 1.8
421 3942 2.7482 3.947 1.8
421 3943 2.7264 3.9423 1.8
421 3944 2.7007 3.9432 1.8
421 3945 2.6757 3.9395 1.8
421 3946 2.6488 3.9312 1.8
421 3947 2.6235 3.9382 1.8
421 3948 2.6015 3.9272 1.8
421 3949 2.562 3.9393 1.8
421 3950 2.5403 3.9338 1.8
421 3951 2.518 3.9327 1.8
421 3952 2.4856 3.9354 1.8
421 3953 2.4617 3.9344 1.8
421 3954 2.4447 3.9377 1.8
421 3955 2.4174 3.9458 1.8
421 3956 2.3919 3.9551 1.8
421 3957 2.3747 3.9583 1.8
421 3958 2.3741 3.9588 1.8
421 3959 2.3479 3.9683 1.8
421 3960 2.3231 3.9727 1.8
421 3961 2.2984 3.9731 1.8
421 3962 2.2832 3.9754 1.8
421 3963 2.2645 3.9741 1.8
421 3964 2.2451 3.9781 1.8
421 3965 2.2215 3.9782 1.8
421 3966 2.1922 3.9832 1.8
421 3967 2.1722 3.9831 1.8
421 3968 2.1522 3.9816 1.8
421 3969 2.1133 3.9827 1.8
421 3970 2.0932 3.9854 1.8
421 3971 2.0732 3.9906 1.8
421 3972 2.0231 3.9901 1.8
421 3973 2.0042 3.9857 1.8
421 3974 1.9757 3.9846 1.8
421 3975 1.9521 3.9853 1.8
421 3976 1.916 3.9771 1.8
421 3977 1.8795 3.9719 1.8
421 3978 1.8538 3.9706 1.8
421 3979 1.8226 3.9703 1.8
421 3980 1.8084 3.961 1.8
421 3981 1.7714 3.9508 1.8
421 3982 1.7451 3.9521 1.8
421 3983 1.721 3.9402 1.8
421 3984 1.6972 3.9363 1.8
421 3985 1.6725 3.9289 1.8
421 3986 1.6451 3.9228 1.8
421 3987 1.6189 3.919 1.8
421 3988 1.5959 3.9162 1.8
421 3989 1.5745 3.9177 1.8
421 3990 1.5391 3.9139 1.8
421 3991 1.4978 3.9078 1.8
421 3992 1.4772 3.9036 1.8
421 3993 1.4374 3.9047 1.8
421 3994 1.4205 3.9 1.8
421 3995 1.3812 3.9007 1.8
421 3996 1.3431 3.9021 1.8
421 3997 1.3105 3.9037 1.8
421 3998 1.2819 3.9043 1.8
421 3999 1.2534 3.9072 1.8
421 4000 1.2202 3.9109 1.8
421 4001 1.1942 3.9144 1.8
421 4002 1.1575 3.9155 1.8
421 4003 1.1338 3.9193 1.8
421 4004 1.1061 3.9212 1.8
421 4005 1.0744 3.9232 1.8
421 4006 1.0538 3.9197 1.8
421 4007 1.0537 3.9197 1.8
421 4008 1.0301 3.9191 1.8
421 4009 1.0058 3.916 1.8
421 4010 0.9875 3.9124 1.8
421 4011 0.9561 3.9106 1.8
421 4012 0.9333 3.9068 1.8
421 4013 0.8999 3.9045 1.8
421 4014 0.8695 3.9014 1.8
421 4015 0.8391 3.8949 1.8
421 4016 0.8061 3.8905 1.8
421 4017 0.7721 3.8781 1.8
421 4018 0.7387 3.8718 1.8
421 4019 0.7043 3.8626 1.8
421 4020 0.6782 3.856 1.8
421 4021 0.6477 3.8412 1.8
421 4022 0.6291 3.8312 1.8
421 4023 0.6083 3.8214 1.8
421 4024 0.5821 3.8161 1.8
421 4025 0.56 3.8062 1.8
421 4026 0.5374 3.8011 1.8
421 4027 0.5181 3.793 1.8
421 4028 0.4929 3.792 1.8
421 4029 0.4697 3.7884 1.8
421 4030 0.4569 3.7846 1.8
421 4031 0.4291 3.7801 1.8
421 4032 0.3967 3.7765 1.8
421 4033 0.3817 3.773 1.8
421 4034 0.3568 3.7756 1.8
421 4035 0.3314 3.7774 1.8
421 4036 0.3092 3.7767 1.8
421 4037 0.2858 3.7844 1.8
421 4038 0.2655 3.7924 1.8
421 4039 0.2495 3.7977 1.8
421 4040 0.2242 3.8077 1.8
421 4041 0.2034 3.8166 1.8
421 4042 0.1801 3.8228 1.8
421 4043 0.1684 3.8289 1.8
421 4044 0.1364 3.8367 1.8
421 4045 0.1244 3.8396 1.8
421 4046 0.1029 3.8473 1.8
421 4047 0.0822 3.8491 1.8
421 4048 0.0584 3.8533 1.8
421 4049 0.0407 3.8508 1.8
421 4050 0.0234 3.8555 1.8
421 4051 0.0056 3.8584 1.8
421 4052 -0.0082 3.8555 1.8
421 4053 -0.0335 3.8608 1.8
421 4054 -0.0502 3.8597 1.8
421 4055 -0.0673 3.8604 1.8
421 4056 -0.0862 3.8655 1.8
421 4057 -0.1061 3.8633 1.8
421 4058 -0.1251 3.8603 1.8
421 4059 -0.1434 3.8599 1.8
421 4060 -0.1757 3.8573 1.8
421 4061 -0.1924 3.8618 1.8
421 4062 -0.228 3.8574 1.8
421 4063 -0.2543 3.8536 1.8
421 4064 -0.2783 3.8513 1.8
421 4065 -0.3035 3.848 1.8
421 4066 -0.3376 3.8425 1.8
421 4067 -0.364 3.8382 1.8
421 4068 -0.3836 3.8374 1.8
421 4069 -0.4077 3.8344 1.8
421 4070 -0.433 3.8307 1.8
421 4071 -0.4562 3.828 1.8
421 4072 -0.4816 3.8291 1.8
421 4073 -0.5032 3.8273 1.8
421 4074 -0.5199 3.824 1.8
421 4075 -0.5428 3.8232 1.8
421 4076 -0.5661 3.8253 1.8
421 4077 -0.586 3.8222 1.8
421 4078 -0.6163 3.824 1.8
421 4079 -0.6406 3.8253 1.8
421 4080 -0.6647 3.8277 1.8
421 4081 -0.697 3.8296 1.8
421 4082 -0.7207 3.8312 1.8
421 4083 -0.75 3.8347 1.8
421 4084 -0.772 3.8388 1.8
421 4085 -0.8 3.8373 1.8
421 4086 -0.8346 3.8412 1.8
421 4087 -0.8596 3.8454 1.8
421 4088 -0.8818 3.8465 1.8
421 4089 -0.9104 3.8491 1.8
421 4090 -0.9228 3.846 1.8
421 4091 -0.9474 3.8492 1.8
421 4092 -0.9727 3.8524 1.8
421 4093 -0.9993 3.8501 1.8
421 4094 -1.0215 3.8511 1.8
421 4095 -1.0531 3.8527 1.8
421 4096 -1.0824 3.8529 1.8
421 4097 -1.0988 3.8507 1.8
421 4098 -1.1284 3.8517 1.8
421 4099 -1.1568 3.8488 1.8
421 4100 -1.185 3.845 1.8
421 4101 -1.2145 3.8382 1.8
421 4102 -1.2357 3.8354 1.8
421 4103 -1.2683 3.8243 1.8
421 4104 -1.3003 3.8183 1.8
421 4105 -1.3266 3.8108 1.8
421 4106 -1.3491 3.7978 1.8
421 4107 -1.3828 3.7875 1.8
421 4108 -1.4129 3.7781 1.8
421 4109 -1.4408 3.7672 1.8
421 4110 -1.4662 3.7592 1.8
421 4111 -1.4973 3.7469 1.8
421 4112 -1.5198 3.7439 1.8
421 4113 -1.5482 3.7355 1.8
421 4114 -1.5658 3.7256 1.8
421 4115 -1.5927 3.7198 1.8
421 4116 -1.6117 3.7126 1.8
421 4117 -1.635 3.7046 1.8
421 4118 -1.6541 3.6979 1.8
421 4119 -1.6839 3.6954 1.8
421 4120 -1.7107 3.6924 1.8
421 4121 -1.744 3.6988 1.8
421 4122 -1.7597 3.6946 1.8
421 4123 -1.7867 3.6958 1.8
421 4124 -1.8126 3.701 1.8
421 4125 -1.8373 3.7034 1.8
421 4126 -1.8618 3.7092 1.8
421 4127 -1.891 3.7134 1.8
421 4128 -1.915 3.7187 1.8
421 4129 -1.936 3.7243 1.8
421 4130 -1.9589 3.7311 1.8
421 4131 -1.9823 3.7367 1.8
421 4132 -2.0037 3.7372 1.8
421 4133 -2.0282 3.7378 1.8
421 4134 -2.0478 3.74 1.8
421 4135 -2.069 3.7394 1.8
421 4136 -2.0886 3.744 1.8
421 4137 -2.114 3.7482 1.8
421 4138 -2.1314 3.748 1.8
421 4139 -2.1484 3.7532 1.8
421 4140 -2.1688 3.7524 1.8
421 4141 -2.1988 3.756 1.8
421 4142 -2.2232 3.7599 1.8
421 4143 -2.2427 3.7576 1.8
421 4144 -2.2637 3.7602 1.8
421 4145 -2.282 3.7615 1.8
421 4146 -2.3126 3.7615 1.8
421 4147 -2.3362 3.7579 1.8
421 4148 -2.3611 3.7532 1.8
421 4149 -2.3877 3.7525 1.8
421 4150 -2.4118 3.7473 1.8
421 4151 -2.4406 3.7394 1.8
421 4152 -2.4567 3.7393 1.8
421 4153 -2.4804 3.7365 1.8
421 4154 -2.5003 3.7316 1.8
421 4155 -2.521 3.7291 1.8
421 4156 -2.5398 3.7249 1.8
421 4157 -2.5605 3.7268 1.8
421 4158 -2.5853 3.7183 1.8
421 4159 -2.6058 3.7174 1.8
421 4160 -2.6262 3.7223 1.8
421 4161 -2.6421 3.7218 1.8
421 4162 -2.663 3.7246 1.8
421 4163 -2.6699 3.7265 1.8
421 4164 -2.6862 3.733 1.8
421 4165 -2.6992 3.7358 1.8
421 4166 -2.7109 3.742 1.8
421 4167 -2.7318 3.7479 1.8
421 4168 -2.7462 3.759 1.8
421 4169 -2.7617 3.7678 1.8
421 4170 -2.7742 3.7772 1.8
421 4171 -2.7828 3.7878 1.8
421 4172 -2.8005 3.7948 1.8
421 4173 -2.8186 3.8031 1.8
421 4174 -2.8264 3.8122 1.8
421 4175 -2.8425 3.8273 1.8
421 4176 -2.8565 3.8361 1.8
421 4177 -2.8696 3.8536 1.8
421 4178 -2.8813 3.858 1.8
421 4179 -2.8944 3.8693 1.8
421 4180 -2.907 3.8775 1.8
421 4181 -2.9182 3.8886 1.8
421 4182 -2.9293 3.8962 1.8
421 4183 -2.9397 3.9103 1.8
421 4184 -2.9458 3.9125 1.8
421 4185 -2.9597 3.9194 1.8
421 4186 -2.9678 3.9235 1.8
421 4187 -2.9775 3.9306 1.8
421 4188 -2.9948 3.9422 1.8
421 4189 -3.0074 3.9443 1.8
421 4190 -3.0181 3.9466 1.8
421 4191 -3.0265 3.9505 1.8
421 4192 -3.0364 3.9561 1.8
421 4193 -3.0517 3.9555 1.8
421 4194 -3.0635 3.9581 1.8
421 4195 -3.0791 3.9659 1.8
421 4196 -3.0883 3.9655 1.8
421 4197 -3.0985 3.9638 1.8
421 4198 -3.1089 3.9626 1.8
421 4199 -3.1274 3.9675 1.8
421 4200 -3.1334 3.9684 1.8
421 4201 -3.1475 3.9684 1.8
421 4202 -3.1508 3.9711 1.8
421 4203 -3.1558 3.9715 1.8
421 4204 -3.161 3.9724 1.8
421 4205 -3.1686 3.976 1.8
421 4206 -3.1732 3.9757 1.8
421 4207 -3.1818 3.9788 1.8
421 4208 -3.1812 3.979 1.8
421 4209 -3.1856 3.9822 1.8
421 4210 -3.1852 3.9843 1.8
421 4211 -3.1903 3.9869 1.8
421 4212 -3.1873 3.988 1.8
421 4213 -3.187 3.994 1.8
421 4214 -3.1827 3.9964 1.8
421 4215 -3.1812 4.0051 1.8
421 4216 -3.1774 4.0126 1.8
421 4217 -3.1736 4.0201 1.8
421 4218 -3.1635 4.027 1.8
421 4219 -3.1453 4.0323 1.8
421 4220 -3.1377 4.0407 1.8
421 4221 -3.13 4.048 1.8
421 4222 -3.1196 4.058 1.8
421 4223 -3.1038 4.0662 1.8
421 4224 -3.0963 4.0749 1.8
421 4225 -3.0881 4.0925 1.8
421 4226 -3.0779 4.095 1.8
421 4227 -3.0656 4.1034 1.8
421 4228 -3.0543 4.1107 1.8
421 4229 -3.0474 4.1212 1.8
421 4230 -3.0381 4.128 1.8
421 4231 -3.0292 4.1342 1.8
421 4232 -3.0216 4.1407 1.8
421 4233 -3.0132 4.1491 1.8
421 4234 -3.0077 4.1537 1.8
421 4235 -3.0021 4.1616 1.8
421 4236 -2.9963 4.1681 1.8
421 4237 -2.9919 4.1767 1.8
421 4238 -2.99 4.1872 1.8
421 4239 -2.9888 4.1974 1.8
421 4240 -2.9864 4.2064 1.8
421 4241 -2.9898 4.2186 1.8
421 4242 -2.9894 4.2286 1.8
421 4243 -2.9877 4.2412 1.8
421 4244 -2.9909 4.2544 1.8
421 4245 -2.9927 4.2698 1.8
421 4246 -2.9939 4.2751 1.8
421 4247 -2.9996 4.2909 1.8
421 4248 -3.002 4.3016 1.8
421 4249 -3.0079 4.3149 1.8
421 4250 -3.014 4.3299 1.8
421 4251 -3.0169 4.3446 1.8
421 4252 -3.0199 4.3558 1.8
421 4253 -3.0252 4.3683 1.8
421 4254 -3.0282 4.3782 1.8
421 4255 -3.033 4.389 1.8
421 4256 -3.0355 4.3992 1.8
421 4257 -3.0359 4.4068 1.8
421 4258 -3.0387 4.4184 1.8
421 4259 -3.0402 4.4284 1.8
421 4260 -3.04 4.4348 1.8
421 4261 -3.0396 4.4423 1.8
421 4262 -3.0422 4.4482 1.8
421 4263 -3.0531 4.4565 1.8
421 4264 -3.0598 4.4637 1.8
421 4265 -3.0595 4.4715 1.8
421 4266 -3.0577 4.4783 1.8
421 4267 -3.0577 4.4786 1.8
421 4268 -3.0521 4.481 1.8
421 4269 -3.0497 4.4875 1.8
421 4270 -3.0473 4.4872 1.8
421 4271 -3.0416 4.487 1.8
421 4272 -3.0386 4.4928 1.8
421 4273 -3.0325 4.4998 1.8
421 4274 -3.0273 4.5004 1.8
421 4275 -3.0188 4.5066 1.8
421 4276 -3.0138 4.5086 1.8
421 4277 -3.003 4.5125 1.8
421 4278 -2.9962 4.5148 1.8
421 4279 -2.9848 4.5196 1.8
421 4280 -2.9711 4.5224 1.8
421 4281 -2.9589 4.529 1.8
421 4282 -2.9459 4.5318 1.8
421 4283 -2.9329 4.5349 1.8
421 4284 -2.9258 4.5367 1.8
421 4285 -2.9226 4.5717 1.8
421 4286 -2.9082 4.5731 1.8
421 4287 -2.8937 4.5717 1.8
421 4288 -2.8814 4.5709 1.8
421 4289 -2.857 4.5689 1.8
421 4290 -2.8466 4.5689 1.8
421 4291 -2.8317 4.5661 1.8
421 4292 -2.8196 4.564 1.8
421 4293 -2.8024 4.5637 1.8
421 4294 -2.7858 4.5649 1.8
421 4295 -2.7678 4.5635 1.8
421 4296 -2.7546 4.5632 1.8
421 4297 -2.7405 4.5624 1.8
421 4298 -2.7245 4.5566 1.8
421 4299 -2.7181 4.5511 1.8
421 4300 -2.7135 4.5497 1.8
421 4301 -2.7058 4.5552 1.8
421 4302 -2.6878 4.5625 1.8
421 4303 -2.6752 4.5676 1.8
421 4304 -2.6604 4.5802 1.8
421 4305 -2.6489 4.592 1.8
421 4306 -2.6323 4.6035 1.8
421 4307 -2.6045 4.6068 1.8
421 4308 -2.5851 4.5939 1.8
421 4309 -2.5814 4.5933 1.8
421 4310 -2.5623 4.6059 1.8
421 4311 -2.5506 4.6222 1.8
421 4312 -2.5372 4.6295 1.8
421 4313 -2.523 4.6438 1.8
421 4314 -2.5081 4.6563 1.8
421 4315 -2.4901 4.6626 1.8
421 4316 -2.4753 4.6736 1.8
421 4317 -2.4841 4.7218 1.8
421 4318 -2.466 4.7321 1.8
421 4319 -2.4451 4.7396 1.8
421 4320 -2.4287 4.7508 1.8
421 4321 -2.4101 4.7587 1.8
421 4322 -2.3902 4.767 1.8
421 4323 -2.3704 4.7744 1.8
421 4324 -2.3496 4.7836 1.8
421 4325 -2.3284 4.7894 1.8
421 4326 -2.3067 4.7923 1.8
421 4327 -2.2878 4.7983 1.8
421 4328 -2.2675 4.8006 1.8
421 4329 -2.2452 4.8018 1.8
421 4330 -2.2257 4.8068 1.8
421 4331 -2.2036 4.8175 1.8
421 4332 -2.1835 4.8226 1.8
421 4333 -2.1652 4.8303 1.8
421 4334 -2.1456 4.8384 1.8
421 4335 -2.1282 4.8485 1.8
421 4336 -2.112 4.8541 1.8
421 4337 -2.0969 4.8653 1.8
421 4338 -2.0821 4.8717 1.8
421 4339 -2.0722 4.8816 1.8
421 4340 -2.0618 4.8921 1.8
421 4341 -2.0503 4.9087 1.8
421 4342 -2.0525 4.9869 1.8
421 4343 -2.0476 5.0027 1.8
421 4344 -2.043 5.0153 1.8
421 4345 -2.0418 5.0273 1.8
421 4346 -2.0405 5.0408 1.8
421 4347 -2.0418 5.0506 1.8
421 4348 -2.0426 5.061 1.8
421 4349 -2.0411 5.0701 1.8
421 4350 -2.0435 5.079 1.8
421 4351 -2.0424 5.0902 1.8
421 4352 -2.0417 5.0991 1.8
421 4353 -2.0397 5.1056 1.8
421 4354 -2.0372 5.1151 1.8
421 4355 -2.0348 5.124 1.8
421 4356 -2.0335 5.1292 1.8
421 4357 -2.0303 5.1346 1.8
421 4358 -2.0267 5.1388 1.8
421 4359 -2.023 5.1455 1.8
421 4360 -2.0158 5.1562 1.8
421 4361 -2.0096 5.1635 1.8
421 4362 -2.0015 5.1717 1.8
421 4363 -1.9898 5.1784 1.8
421 4364 -1.9767 5.1874 1.8
421 4365 -1.9622 5.1996 1.8
421 4366 -1.9501 5.2074 1.8
421 4367 -1.9341 5.2169 1.8
421 4368 -1.9181 5.2269 1.8
421 4369 -1.8988 5.2357 1.8
421 4370 -1.8781 5.2474 1.8
421 4371 -1.8607 5.2579 1.8
421 4372 -1.841 5.267 1.8
421 4373 -1.8228 5.2783 1.8
421 4374 -1.8073 5.2839 1.8
421 4375 -1.7966 5.2905 1.8
421 4376 -1.7819 5.2955 1.8
421 4377 -1.7673 5.3061 1.8
421 4378 -1.7589 5.3116 1.8
421 4379 -1.748 5.3185 1.8
421 4380 -1.7408 5.326 1.8
421 4381 -1.7318 5.3303 1.8
421 4382 -1.724 5.3368 1.8
421 4383 -1.7193 5.3402 1.8
421 4384 -1.7167 5.3454 1.8
421 4385 -1.7133 5.3477 1.8
421 4386 -1.7134 5.35 1.8
421 4387 -1.7116 5.3556 1.8
421 4388 -1.7113 5.3586 1.8
421 4389 -1.7127 5.3604 1.8
421 4390 -1.7128 5.3631 1.8
421 4391 -1.7153 5.3643 1.8
421 4392 -1.7176 5.3682 1.8
421 4393 -1.7229 5.3709 1.8
421 4394 -1.7282 5.3724 1.8
421 4395 -1.7318 5.3714 1.8
421 4396 -1.7366 5.3754 1.8
421 4397 -1.7419 5.3775 1.8
421 4398 -1.7423 5.3775 1.8
421 4399 -1.7491 5.3793 1.8
421 4400 -1.7548 5.3842 1.8
421 4401 -1.7578 5.387 1.8
421 4402 -1.7621 5.3891 1.8
421 4403 -1.7686 5.3929 1.8
421 4404 -1.7732 5.3919 1.8
421 4405 -1.7783 5.3945 1.8
421 4406 -1.7824 5.3927 1.8
421 4407 -1.7846 5.3928 1.8
421 4408 -1.7923 5.3953 1.8
421 4409 -1.7926 5.3949 1.8
421 4410 -1.7946 5.3931 1.8
421 4411 -1.7947 5.3959 1.8
421 4412 -1.7945 5.3928 1.8
421 4413 -1.7949 5.3924 1.8
421 4414 -1.7916 5.3891 1.8
421 4415 -1.7907 5.3891 1.8
421 4416 -1.7862 5.3855 1.8
421 4417 -1.7824 5.3839 1.8
421 4418 -1.7763 5.38 1.8
421 4419 -1.7678 5.3782 1.8
421 4420 -1.7596 5.3731 1.8
421 4421 -1.7529 5.3724 1.8
421 4422 -1.7369 5.3685 1.8
421 4423 -1.7292 5.3669 1.8
421 4424 -1.7133 5.3657 1.8
421 4425 -1.6951 5.3607 1.8
421 4426 -1.6789 5.3588 1.8
421 4427 -1.6608 5.3577 1.8
421 4428 -1.6376 5.3527 1.8
421 4429 -1.6204 5.3487 1.8
421 4430 -1.5951 5.3446 1.8
421 4431 -1.5701 5.3381 1.8
421 4432 -1.5469 5.3308 1.8
421 4433 -1.5264 5.3246 1.8
421 4434 -1.5062 5.3218 1.8
421 4435 -1.4961 5.3173 1.8
421 4436 -1.4922 5.3176 1.8
421 4437 -1.4911 5.3216 1.8
421 4438 -1.4911 5.3214 1.8
421 4439 -1.4882 5.3239 1.8
421 4440 -1.4881 5.328 1.8
421 4441 -1.4914 5.3318 1.8
421 4442 -1.493 5.331 1.8
421 4443 -1.4943 5.3308 1.8
421 4444 -1.4981 5.3309 1.8
421 4445 -1.5048 5.3308 1.8
421 4446 -1.5046 5.3288 1.8
421 4447 -1.509 5.3284 1.8
421 4448 -1.5095 5.3256 1.8
421 4449 -1.5137 5.3257 1.8
421 4450 -1.5156 5.3247 1.8
421 4451 -1.4438 5.331 1.8
421 4452 -1.4439 5.3301 1.8
421 4453 -1.4441 5.33 1.8
421 4454 -1.4431 5.3305 1.8
421 4455 -1.3955 5.3616 1.8
421 4456 -1.3986 5.3629 1.8
421 4457 -1.4057 5.3627 1.8
421 4458 -1.4064 5.3628 1.8
421 4459 -1.4181 5.3658 1.8
421 4460 -1.4241 5.3653 1.8
421 4461 -1.4305 5.3669 1.8
421 4462 -1.4424 5.3689 1.8
421 4463 -1.4454 5.3684 1.8
421 4464 -1.4526 5.3697 1.8
421 4465 -1.46 5.3697 1.8
421 4466 -1.4602 5.3696 1.8
421 4467 -1.4602 5.3698 1.8
421 4468 -1.4611 5.3697 1.8
421 4469 -1.4577 5.3707 1.8
421 4470 -1.4581 5.3712 1.8
421 4471 -1.4552 5.3708 1.8
421 4472 -1.4434 5.3708 1.8
421 4473 -1.4331 5.3715 1.8
421 4474 -1.4248 5.3703 1.8
421 4475 -1.4131 5.3709 1.8
421 4476 -1.4012 5.3698 1.8
421 4477 -1.3909 5.3672 1.8
421 4478 -1.3863 5.3669 1.8
421 4479 -1.3834 5.3719 1.8
421 4480 -1.374 5.3724 1.8
421 4481 -1.3657 5.3704 1.8
421 4482 -1.3586 5.3711 1.8
421 4483 -1.3394 5.3704 1.8
421 4484 -1.3251 5.3701 1.8
421 4485 -1.3157 5.3706 1.8
421 4486 -1.3099 5.3714 1.8
421 4487 -1.3002 5.3728 1.8
421 4488 -1.2996 5.3767 1.8
421 4489 -1.292 5.3762 1.8
421 4490 -1.2868 5.3784 1.8
421 4491 -1.28 5.3804 1.8
421 4492 -1.2757 5.3828 1.8
421 4493 -1.2687 5.3838 1.8
421 4494 -1.2678 5.3848 1.8
421 4495 -1.2673 5.3842 1.8
421 4496 -1.2647 5.3841 1.8
421 4497 -1.2625 5.3841 1.8
421 4498 -1.2605 5.383 1.8
421 4499 -1.2553 5.3825 1.8
421 4500 -1.2558 5.3819 1.8
421 4501 -1.2571 5.3817 1.8
421 4502 -1.2592 5.3822 1.8
421 4503 -1.2584 5.3823 1.8
421 4504 -1.2599 5.3828 1.8
421 4505 -1.2585 5.384 1.8
421 4506 -1.2579 5.3839 1.8
421 4507 -1.255 5.3839 1.8
421 4508 -1.255 5.3821 1.8
421 4509 -1.257 5.3816 1.8
421 4510 -1.2563 5.3812 1.8
421 4511 -1.2548 5.3804 1.8
421 4512 -1.2537 5.3783 1.8
421 4513 -1.2536 5.377 1.8
421 4514 -1.2529 5.3777 1.8
421 4515 -1.2504 5.3762 1.8
421 4516 -1.2492 5.3752 1.8
421 4517 -1.2509 5.3741 1.8
421 4518 -1.2475 5.3732 1.8
421 4519 -1.251 5.372 1.8
421 4520 -1.2507 5.3718 1.8
421 4521 -1.2501 5.3717 1.8
421 4522 -1.248 5.3702 1.8
421 4523 -1.2499 5.3687 1.8
421 4524 -1.2489 5.3678 1.8
421 4525 -1.2502 5.3667 1.8
421 4526 -1.2507 5.3675 1.8
421 4527 -1.2497 5.3666 1.8
421 4528 -1.2516 5.3668 1.8
421 4529 -1.2575 5.3675 1.8
421 4530 -1.2578 5.3704 1.8
421 4531 -1.2597 5.371 1.8
421 4532 -1.2633 5.3727 1.8
421 4533 -1.2652 5.3732 1.8
421 4534 -1.2686 5.3777 1.8
421 4535 -1.2749 5.3817 1.8
421 4536 -1.2824 5.3841 1.8
421 4537 -1.2895 5.3865 1.8
421 4538 -1.3049 5.3919 1.8
421 4539 -1.313 5.3981 1.8
421 4540 -1.3212 5.3998 1.8
421 4541 -1.3282 5.4033 1.8
421 4542 -1.3389 5.4076 1.8
421 4543 -1.3464 5.4115 1.8
421 4544 -1.3596 5.4173 1.8
421 4545 -1.3688 5.4205 1.8
421 4546 -1.3708 5.4241 1.8
421 4547 -1.3874 5.4285 1.8
421 4548 -1.3913 5.4315 1.8
421 4549 -1.3995 5.4351 1.8
421 4550 -1.4063 5.4361 1.8
421 4551 -1.4079 5.439 1.8
421 4552 -1.4094 5.4394 1.8
421 4553 -1.415 5.4407 1.8
421 4554 -1.4165 5.4433 1.8
421 4555 -1.4163 5.4443 1.8
421 4556 -1.4149 5.4464 1.8
421 4557 -1.4149 5.4489 1.8
421 4558 -1.413 5.4514 1.8
421 4559 -1.412 5.4565 1.8
421 4560 -1.4088 5.458 1.8
421 4561 -1.4014 5.4674 1.8
421 4562 -1.3973 5.4728 1.8
421 4563 -1.3954 5.4749 1.8
421 4564 -1.387 5.4836 1.8
421 4565 -1.3845 5.489 1.8
421 4566 -1.3794 5.4933 1.8
421 4567 -1.3712 5.4993 1.8
421 4568 -1.3667 5.5053 1.8
421 4569 -1.36 5.5096 1.8
421 4570 -1.354 5.5159 1.8
421 4571 -1.3497 5.5212 1.8
421 4572 -1.3419 5.5263 1.8
421 4573 -1.3353 5.5293 1.8
421 4574 -1.3289 5.5337 1.8
421 4575 -1.3219 5.5358 1.8
421 4576 -1.3186 5.5387 1.8
421 4577 -1.3116 5.5406 1.8
421 4578 -1.3082 5.5423 1.8
421 4579 -1.3048 5.5463 1.8
421 4580 -1.3024 5.5478 1.8
421 4581 -1.2992 5.5504 1.8
421 4582 -1.2971 5.5519 1.8
421 4583 -1.294 5.5524 1.8
421 4584 -1.2934 5.5537 1.8
421 4585 -1.2927 5.5538 1.8
421 4586 -1.2906 5.5541 1.8
421 4587 -1.2923 5.5546 1.8
421 4588 -1.2927 5.554 1.8
421 4589 -1.2936 5.5537 1.8
421 4590 -1.2941 5.5534 1.8
421 4591 -1.2956 5.5532 1.8
421 4592 -1.2955 5.5523 1.8
421 4593 -1.2941 5.5521 1.8
421 4594 -1.2922 5.5517 1.8
421 4595 -1.2922 5.5514 1.8
421 4596 -1.2897 5.5492 1.8
