#id frame x y z
111 1197 2.3799 2.6017 1.8
111 1198 2.3799 2.6016 1.8
111 1199 2.378 2.6013 1.8
111 1200 2.3756 2.5998 1.8
111 1201 2.3757 2.5989 1.8
111 1202 2.3756 2.5988 1.8
111 1203 2.3758 2.5986 1.8
111 1204 2.3774 2.5989 1.8
111 1205 2.3778 2.5992 1.8
111 1206 2.3782 2.6001 1.8
111 1207 2.3779 2.6015 1.8
111 1208 2.3772 2.6006 1.8
111 1209 2.3762 2.6013 1.8
111 1210 2.3764 2.6015 1.8
111 1211 2.3763 2.6018 1.8
111 1212 2.3774 2.6037 1.8
111 1213 2.3764 2.6039 1.8
111 1214 2.3749 2.6038 1.8
111 1215 2.3738 2.6043 1.8
111 1216 2.3731 2.6042 1.8
111 1217 2.3723 2.604 1.8
111 1218 2.372 2.6043 1.8
111 1219 2.3724 2.6056 1.8
111 1220 2.3739 2.6043 1.8
111 1221 2.3743 2.603 1.8
111 1222 2.3746 2.6025 1.8
111 1223 2.3772 2.6042 1.8
111 1224 2.3783 2.6034 1.8
111 1225 2.3789 2.6045 1.8
111 1226 2.3798 2.6039 1.8
111 1227 2.3798 2.6032 1.8
111 1228 2.3816 2.604 1.8
111 1229 2.3817 2.6037 1.8
111 1230 2.3831 2.6043 1.8
111 1231 2.3839 2.6053 1.8
111 1232 2.3852 2.6056 1.8
111 1233 2.3883 2.6057 1.8
111 1234 2.3907 2.6069 1.8
111 1235 2.3925 2.6085 1.8
111 1236 2.3942 2.6103 1.8
111 1237 2.3956 2.6119 1.8
111 1238 2.3983 2.6144 1.8
111 1239 2.3985 2.6151 1.8
111 1240 2.3996 2.617 1.8
111 1241 2.4003 2.6212 1.8
111 1242 2.4005 2.6244 1.8
111 1243 2.4007 2.6283 1.8
111 1244 2.4014 2.6327 1.8
111 1245 2.4015 2.637 1.8
111 1246 2.4013 2.6403 1.8
111 1247 2.4005 2.6461 1.8
111 1248 2.4 2.6507 1.8
111 1249 2.4008 2.6514 1.8
111 1250 2.4003 2.6548 1.8
111 1251 2.4004 2.6558 1.8
111 1252 2.3981 2.6586 1.8
111 1253 2.3961 2.6587 1.8
111 1254 2.3936 2.6588 1.8
111 1255 2.3931 2.6563 1.8
111 1256 2.3923 2.6547 1.8
111 1257 2.3905 2.6543 1.8
111 1258 2.3899 2.6551 1.8
111 1259 2.3891 2.6566 1.8
111 1260 2.388 2.6583 1.8
111 1261 2.3867 2.6607 1.8
111 1262 2.3863 2.6607 1.8
111 1263 2.3859 2.662 1.8
111 1264 2.3856 2.6634 1.8
111 1265 2.3854 2.6638 1.8
111 1266 2.3842 2.6653 1.8
111 1267 2.3833 2.6652 1.8
111 1268 2.38 2.6664 1.8
111 1269 2.3789 2.6665 1.8
111 1270 2.3756 2.6659 1.8
111 1271 2.3712 2.6694 1.8
111 1272 2.366 2.6718 1.8
111 1273 2.3601 2.6732 1.8
111 1274 2.3566 2.6769 1.8
111 1275 2.3521 2.6803 1.8
111 1276 2.3483 2.6825 1.8
111 1277 2.3456 2.6843 1.8
111 1278 2.3405 2.6849 1.8
111 1279 2.3337 2.6833 1.8
111 1280 2.327 2.678 1.8
111 1281 2.3188 2.6728 1.8
111 1282 2.3126 2.6678 1.8
111 1283 2.3084 2.664 1.8
111 1284 2.3017 2.6564 1.8
111 1285 2.2982 2.6539 1.8
111 1286 2.2959 2.6504 1.8
111 1287 2.2924 2.6487 1.8
111 1288 2.2874 2.6463 1.8
111 1289 2.2826 2.6413 1.8
111 1290 2.2776 2.6404 1.8
111 1291 2.2742 2.6392 1.8
111 1292 2.2705 2.6367 1.8
111 1293 2.2656 2.636 1.8
111 1294 2.2644 2.6348 1.8
111 1295 2.2633 2.6339 1.8
111 1296 2.263 2.6333 1.8
111 1297 2.2635 2.633 1.8
111 1298 2.2632 2.6317 1.8
111 1299 2.2641 2.6317 1.8
111 1300 2.2664 2.6318 1.8
111 1301 2.2688 2.6296 1.8
111 1302 2.2718 2.628 1.8
111 1303 2.2758 2.6252 1.8
111 1304 2.2801 2.6253 1.8
111 1305 2.286 2.6225 1.8
111 1306 2.2924 2.6196 1.8
111 1307 2.2981 2.6172 1.8
111 1308 2.306 2.6157 1.8
111 1309 2.3133 2.6161 1.8
111 1310 2.3208 2.6156 1.8
111 1311 2.3332 2.6126 1.8
111 1312 2.3439 2.6152 1.8
111 1313 2.3541 2.6147 1.8
111 1314 2.3672 2.6151 1.8
111 1315 2.381 2.6171 1.8
111 1316 2.3935 2.6219 1.8
111 1317 2.4046 2.626 1.8
111 1318 2.418 2.6304 1.8
111 1319 2.4282 2.6387 1.8
111 1320 2.439 2.6452 1.8
111 1321 2.4483 2.6511 1.8
111 1322 2.4574 2.6574 1.8
111 1323 2.464 2.6603 1.8
111 1324 2.469 2.666 1.8
111 1325 2.4752 2.665 1.8
111 1326 2.4807 2.6634 1.8
111 1327 2.4967 2.6512 1.8
111 1328 2.4996 2.6448 1.8
111 1329 2.513 2.6287 1.8
111 1330 2.5167 2.6211 1.8
111 1331 2.5163 2.6187 1.8
111 1332 2.5153 2.6154 1.8
111 1333 2.515 2.612 1.8
111 1334 2.5129 2.6091 1.8
111 1335 2.5098 2.6062 1.8
111 1336 2.5077 2.6033 1.8
111 1337 2.5032 2.603 1.8
111 1338 2.4989 2.599 1.8
111 1339 2.4943 2.5966 1.8
111 1340 2.4886 2.5945 1.8
111 1341 2.4843 2.5918 1.8
111 1342 2.4788 2.5902 1.8
111 1343 2.4747 2.5823 1.8
111 1344 2.4716 2.5778 1.8
111 1345 2.4689 2.573 1.8
111 1346 2.4658 2.568 1.8
111 1347 2.4626 2.5678 1.8
111 1348 2.4575 2.5721 1.8
111 1349 2.4547 2.5787 1.8
111 1350 2.4523 2.5853 1.8
111 1351 2.4476 2.5884 1.8
111 1352 2.4449 2.5885 1.8
111 1353 2.4425 2.5884 1.8
111 1354 2.4399 2.5868 1.8
111 1355 2.4385 2.5878 1.8
111 1356 2.4371 2.5888 1.8
111 1357 2.4375 2.5891 1.8
111 1358 2.4378 2.5893 1.8
111 1359 2.437 2.591 1.8
111 1360 2.4374 2.5958 1.8
111 1361 2.4367 2.6017 1.8
111 1362 2.4362 2.6039 1.8
111 1363 2.4359 2.6078 1.8
111 1364 2.4353 2.6108 1.8
111 1365 2.434 2.613 1.8
111 1366 2.3607 2.5818 1.8
111 1367 2.3599 2.5819 1.8
111 1368 2.3596 2.5824 1.8
111 1369 2.3594 2.5828 1.8
111 1370 2.3586 2.5828 1.8
111 1371 2.3578 2.5831 1.8
111 1372 2.3576 2.5832 1.8
111 1373 2.3543 2.5845 1.8
111 1374 2.3519 2.5856 1.8
111 1375 2.3507 2.5849 1.8
111 1376 2.3474 2.5829 1.8
111 1377 2.344 2.5819 1.8
111 1378 2.3389 2.582 1.8
111 1379 2.3323 2.5806 1.8
111 1380 2.3234 2.5823 1.8
111 1381 2.3151 2.5806 1.8
111 1382 2.3058 2.5808 1.8
111 1383 2.2982 2.5797 1.8
111 1384 2.2908 2.5797 1.8
111 1385 2.2822 2.58 1.8
111 1386 2.2772 2.5788 1.8
111 1387 2.2676 2.5792 1.8
111 1388 2.2589 2.5833 1.8
111 1389 2.25 2.5856 1.8
111 1390 2.2388 2.5878 1.8
111 1391 2.229 2.5923 1.8
111 1392 2.2178 2.5993 1.8
111 1393 2.2073 2.6016 1.8
111 1394 2.1985 2.6036 1.8
111 1395 2.1869 2.6082 1.8
111 1396 2.1799 2.6102 1.8
111 1397 2.1728 2.6121 1.8
111 1398 2.1679 2.6135 1.8
111 1399 2.1605 2.6164 1.8
111 1400 2.1563 2.6172 1.8
111 1401 2.1553 2.617 1.8
111 1402 2.1526 2.6179 1.8
111 1403 2.1529 2.6177 1.8
111 1404 2.1516 2.6176 1.8
111 1405 2.1507 2.617 1.8
111 1406 2.1504 2.6165 1.8
111 1407 2.1505 2.6171 1.8
111 1408 2.1515 2.6177 1.8
111 1409 2.1522 2.617 1.8
111 1410 2.1522 2.6182 1.8
111 1411 2.1518 2.6195 1.8
111 1412 2.154 2.6199 1.8
111 1413 2.1536 2.6198 1.8
111 1414 2.1559 2.6206 1.8
111 1415 2.1566 2.6205 1.8
111 1416 2.1577 2.6193 1.8
111 1417 2.1609 2.6161 1.8
111 1418 2.167 2.6115 1.8
111 1419 2.1702 2.6056 1.8
111 1420 2.1749 2.6013 1.8
111 1421 2.1793 2.5963 1.8
111 1422 2.1836 2.5934 1.8
111 1423 2.187 2.5908 1.8
111 1424 2.1891 2.5875 1.8
111 1425 2.1897 2.5872 1.8
111 1426 2.1904 2.5867 1.8
111 1427 2.191 2.5858 1.8
111 1428 2.1908 2.5852 1.8
111 1429 2.1905 2.5838 1.8
111 1430 2.1907 2.581 1.8
111 1431 2.1933 2.577 1.8
111 1432 2.1942 2.5741 1.8
111 1433 2.1959 2.5721 1.8
111 1434 2.1976 2.5694 1.8
111 1435 2.1997 2.5669 1.8
111 1436 2.2034 2.5666 1.8
111 1437 2.2044 2.5678 1.8
111 1438 2.2046 2.5683 1.8
111 1439 2.205 2.5697 1.8
111 1440 2.2051 2.5718 1.8
111 1441 2.2027 2.5734 1.8
111 1442 2.2 2.5764 1.8
111 1443 2.1965 2.5778 1.8
111 1444 2.1942 2.5812 1.8
111 1445 2.1905 2.5837 1.8
111 1446 2.1871 2.5841 1.8
111 1447 2.1855 2.5839 1.8
111 1448 2.1831 2.5825 1.8
111 1449 2.1819 2.5825 1.8
111 1450 2.1807 2.5806 1.8
111 1451 2.1808 2.5798 1.8
111 1452 2.179 2.5749 1.8
111 1453 2.1786 2.575 1.8
111 1454 2.1784 2.573 1.8
111 1455 2.1785 2.573 1.8
111 1456 2.1792 2.5723 1.8
111 1457 2.1797 2.5719 1.8
111 1458 2.1799 2.5711 1.8
111 1459 2.18 2.571 1.8
111 1460 2.1805 2.5701 1.8
111 1461 2.1802 2.5678 1.8
111 1462 2.1804 2.569 1.8
111 1463 2.1807 2.5668 1.8
111 1464 2.1813 2.5668 1.8
111 1465 2.1819 2.5672 1.8
111 1466 2.1822 2.567 1.8
111 1467 2.1825 2.5666 1.8
111 1468 2.1825 2.5678 1.8
111 1469 2.1823 2.5686 1.8
111 1470 2.1823 2.5686 1.8
111 1471 2.1812 2.5695 1.8
111 1472 2.1816 2.5696 1.8
111 1473 2.1819 2.5702 1.8
111 1474 2.1816 2.5708 1.8
111 1475 2.1811 2.5713 1.8
111 1476 2.1825 2.5708 1.8
111 1477 2.1831 2.5702 1.8
111 1478 2.1848 2.569 1.8
111 1479 2.1852 2.5687 1.8
111 1480 2.1856 2.5681 1.8
111 1481 2.1864 2.5684 1.8
111 1482 2.1881 2.5684 1.8
111 1483 2.1897 2.5683 1.8
111 1484 2.1893 2.5681 1.8
111 1485 2.1884 2.5698 1.8
111 1486 2.1879 2.571 1.8
111 1487 2.1886 2.5734 1.8
111 1488 2.1889 2.5733 1.8
111 1489 2.1894 2.5729 1.8
111 1490 2.1889 2.5732 1.8
111 1491 2.189 2.5717 1.8
111 1492 2.1891 2.5707 1.8
111 1493 2.1886 2.5687 1.8
111 1494 2.189 2.5678 1.8
111 1495 2.1897 2.5673 1.8
111 1496 2.1898 2.5665 1.8
111 1497 2.1896 2.5654 1.8
111 1498 2.1914 2.565 1.8
111 1499 2.1917 2.5666 1.8
111 1500 2.1917 2.5661 1.8
111 1501 2.1883 2.5677 1.8
111 1502 2.185 2.5713 1.8
111 1503 2.1808 2.5718 1.8
111 1504 2.1798 2.5735 1.8
111 1505 2.1818 2.5768 1.8
111 1506 2.1854 2.5785 1.8
111 1507 2.1892 2.5811 1.8
111 1508 2.1968 2.5843 1.8
111 1509 2.2042 2.5837 1.8
111 1510 2.2143 2.5828 1.8
111 1511 2.2278 2.5776 1.8
111 1512 2.2412 2.5714 1.8
111 1513 2.2591 2.5624 1.8
111 1514 2.2757 2.5516 1.8
111 1515 2.2926 2.5422 1.8
111 1516 2.313 2.5294 1.8
111 1517 2.3325 2.5171 1.8
111 1518 2.3545 2.5052 1.8
111 1519 2.378 2.4938 1.8
111 1520 2.399 2.484 1.8
111 1521 2.4246 2.4717 1.8
111 1522 2.447 2.4608 1.8
111 1523 2.4688 2.451 1.8
111 1524 2.4948 2.4404 1.8
111 1525 2.5193 2.4318 1.8
111 1526 2.5384 2.4238 1.8
111 1527 2.5591 2.4176 1.8
111 1528 2.5751 2.4127 1.8
111 1529 2.5906 2.4076 1.8
111 1530 2.5988 2.4049 1.8
111 1531 2.6064 2.4055 1.8
111 1532 2.6153 2.4039 1.8
111 1533 2.6244 2.4012 1.8
111 1534 2.6295 2.3986 1.8
111 1535 2.6323 2.3961 1.8
111 1536 2.6322 2.3938 1.8
111 1537 2.6321 2.3946 1.8
111 1538 2.6283 2.3958 1.8
111 1539 2.6204 2.3966 1.8
111 1540 2.6151 2.397 1.8
111 1541 2.607 2.3953 1.8
111 1542 2.604 2.395 1.8
111 1543 2.5987 2.3954 1.8
111 1544 2.5988 2.3936 1.8
111 1545 2.5971 2.3907 1.8
111 1546 2.5987 2.387 1.8
111 1547 2.6058 2.3836 1.8
111 1548 2.6146 2.378 1.8
111 1549 2.6291 2.3734 1.8
111 1550 2.646 2.3704 1.8
111 1551 2.665 2.3654 1.8
111 1552 2.6859 2.3642 1.8
111 1553 2.7045 2.3638 1.8
111 1554 2.723 2.3646 1.8
111 1555 2.7394 2.3668 1.8
111 1556 2.7545 2.3702 1.8
111 1557 2.7644 2.3753 1.8
111 1558 2.774 2.3782 1.8
111 1559 2.7805 2.3786 1.8
111 1560 2.7846 2.3793 1.8
111 1561 2.7919 2.3767 1.8
111 1562 2.7921 2.3739 1.8
111 1563 2.7935 2.3693 1.8
111 1564 2.7945 2.3623 1.8
111 1565 2.7962 2.3551 1.8
111 1566 2.7979 2.3471 1.8
111 1567 2.7972 2.3395 1.8
111 1568 2.7958 2.3324 1.8
111 1569 2.7949 2.3225 1.8
111 1570 2.7931 2.3154 1.8
111 1571 2.7878 2.3062 1.8
111 1572 2.7831 2.2955 1.8
111 1573 2.7764 2.2883 1.8
111 1574 2.7682 2.2794 1.8
111 1575 2.7624 2.2733 1.8
111 1576 2.7527 2.2654 1.8
111 1577 2.7531 2.2574 1.8
111 1578 2.7531 2.2519 1.8
111 1579 2.7538 2.2502 1.8
111 1580 2.7556 2.2482 1.8
111 1581 2.7586 2.2474 1.8
111 1582 2.7624 2.2491 1.8
111 1583 2.7671 2.2509 1.8
111 1584 2.7737 2.2574 1.8
111 1585 2.7756 2.2638 1.8
111 1586 2.7813 2.2743 1.8
111 1587 2.7828 2.2856 1.8
111 1588 2.7901 2.2977 1.8
111 1589 2.7925 2.3085 1.8
111 1590 2.7954 2.3238 1.8
111 1591 2.7971 2.335 1.8
111 1592 2.7954 2.3468 1.8
111 1593 2.7956 2.3585 1.8
111 1594 2.7939 2.37 1.8
111 1595 2.7911 2.3791 1.8
111 1596 2.7916 2.3866 1.8
111 1597 2.7889 2.3914 1.8
111 1598 2.7864 2.397 1.8
111 1599 2.7873 2.3984 1.8
111 1600 2.7873 2.3981 1.8
111 1601 2.7887 2.398 1.8
111 1602 2.79 2.3954 1.8
111 1603 2.7896 2.3928 1.8
111 1604 2.7905 2.3884 1.8
111 1605 2.7871 2.3851 1.8
111 1606 2.7826 2.3791 1.8
111 1607 2.7786 2.3737 1.8
111 1608 2.7741 2.3673 1.8
111 1609 2.7668 2.3611 1.8
111 1610 2.7648 2.3522 1.8
111 1611 2.7636 2.3413 1.8
111 1612 2.7619 2.3322 1.8
111 1613 2.7664 2.3219 1.8
111 1614 2.7707 2.3118 1.8
111 1615 2.7715 2.2984 1.8
111 1616 2.7782 2.2875 1.8
111 1617 2.7773 2.2749 1.8
111 1618 2.778 2.2646 1.8
111 1619 2.7723 2.2533 1.8
111 1620 2.7697 2.2426 1.8
111 1621 2.7612 2.2378 1.8
111 1622 2.7536 2.2324 1.8
111 1623 2.7439 2.228 1.8
111 1624 2.7338 2.2238 1.8
111 1625 2.7219 2.2199 1.8
111 1626 2.7125 2.2151 1.8
111 1627 2.7024 2.2118 1.8
111 1628 2.6881 2.2074 1.8
111 1629 2.6771 2.2054 1.8
111 1630 2.6645 2.2021 1.8
111 1631 2.6518 2.2009 1.8
111 1632 2.6378 2.2009 1.8
111 1633 2.6193 2.2019 1.8
111 1634 2.5972 2.2074 1.8
111 1635 2.5746 2.2123 1.8
111 1636 2.5505 2.2186 1.8
111 1637 2.5267 2.2241 1.8
111 1638 2.5038 2.2314 1.8
111 1639 2.481 2.2322 1.8
111 1640 2.4579 2.2341 1.8
111 1641 2.4356 2.2307 1.8
111 1642 2.4168 2.2255 1.8
111 1643 2.3986 2.223 1.8
111 1644 2.3782 2.2129 1.8
111 1645 2.3587 2.2037 1.8
111 1646 2.337 2.1901 1.8
111 1647 2.3213 2.1766 1.8
111 1648 2.3017 2.1598 1.8
111 1649 2.2858 2.1412 1.8
111 1650 2.2729 2.1239 1.8
111 1651 2.2593 2.103 1.8
111 1652 2.2509 2.0853 1.8
111 1653 2.2423 2.0612 1.8
111 1654 2.2357 2.0364 1.8
111 1655 2.2315 2.0107 1.8
111 1656 2.2321 1.9778 1.8
111 1657 2.2325 1.944 1.8
111 1658 2.2362 1.9097 1.8
111 1659 2.2388 1.8762 1.8
111 1660 2.2407 1.8448 1.8
111 1661 2.2388 1.8179 1.8
111 1662 2.2384 1.7923 1.8
111 1663 2.2349 1.7699 1.8
111 1664 2.2307 1.7454 1.8
111 1665 2.2255 1.7259 1.8
111 1666 2.221 1.706 1.8
111 1667 2.2167 1.6869 1.8
111 1668 2.2088 1.6668 1.8
111 1669 2.2021 1.6457 1.8
111 1670 2.1968 1.6247 1.8
111 1671 2.1895 1.6049 1.8
111 1672 2.1829 1.5849 1.8
111 1673 2.1755 1.5606 1.8
111 1674 2.1722 1.5389 1.8
111 1675 2.1656 1.5188 1.8
111 1676 2.1563 1.4966 1.8
111 1677 2.1469 1.4759 1.8
111 1678 2.1374 1.4492 1.8
111 1679 2.1297 1.4253 1.8
111 1680 2.1203 1.3977 1.8
111 1681 2.1134 1.3696 1.8
111 1682 2.1095 1.3401 1.8
111 1683 2.106 1.3146 1.8
111 1684 2.106 1.2903 1.8
111 1685 2.1094 1.2624 1.8
111 1686 2.1143 1.2373 1.8
111 1687 2.1193 1.214 1.8
111 1688 2.1269 1.1897 1.8
111 1689 2.1398 1.1613 1.8
111 1690 2.1494 1.1395 1.8
111 1691 2.1624 1.1154 1.8
111 1692 2.176 1.0957 1.8
111 1693 2.1899 1.0763 1.8
111 1694 2.2035 1.0668 1.8
111 1695 2.2216 1.0561 1.8
112 1486 2.8328 2.0248 1.8
112 1487 2.7857 2.024 1.8
112 1488 2.744 2.0157 1.8
112 1489 2.7096 2.0068 1.8
112 1490 2.678 1.999 1.8
112 1491 2.6451 1.9892 1.8
112 1492 2.6148 1.9729 1.8
112 1493 2.5819 1.9642 1.8
112 1494 2.5491 1.955 1.8
112 1495 2.5113 1.9479 1.8
112 1496 2.4667 1.9383 1.8
112 1497 2.4096 1.9284 1.8
112 1498 2.3603 1.9266 1.8
112 1499 2.3135 1.9246 1.8
112 1500 2.2729 1.9197 1.8
112 1501 2.227 1.9158 1.8
112 1502 2.1877 1.9062 1.8
112 1503 2.1489 1.9004 1.8
112 1504 2.1091 1.8938 1.8
112 1505 2.0709 1.8875 1.8
112 1506 2.0372 1.8854 1.8
112 1507 2.0064 1.8814 1.8
112 1508 1.9685 1.8841 1.8
112 1509 1.9342 1.8857 1.8
112 1510 1.8963 1.892 1.8
112 1511 1.8519 1.9023 1.8
112 1512 1.8105 1.913 1.8
112 1513 1.7638 1.9273 1.8
112 1514 1.7186 1.9469 1.8
112 1515 1.6763 1.9617 1.8
112 1516 1.6291 1.9842 1.8
112 1517 1.5835 2.0043 1.8
112 1518 1.541 2.0328 1.8
112 1519 1.5023 2.0489 1.8
112 1520 1.4687 2.0676 1.8
112 1521 1.4305 2.0846 1.8
112 1522 1.3945 2.1014 1.8
112 1523 1.3589 2.1156 1.8
112 1524 1.3236 2.126 1.8
112 1525 1.2902 2.1398 1.8
112 1526 1.2544 2.1511 1.8
112 1527 1.2147 2.1694 1.8
112 1528 1.1656 2.1896 1.8
112 1529 1.1225 2.2076 1.8
112 1530 1.0702 2.2266 1.8
112 1531 1.0268 2.2509 1.8
112 1532 0.9758 2.2716 1.8
112 1533 0.9248 2.2918 1.8
112 1534 0.8769 2.31 1.8
112 1535 0.831 2.3228 1.8
112 1536 0.7867 2.3391 1.8
112 1537 0.7443 2.3567 1.8
112 1538 0.7093 2.3678 1.8
112 1539 0.6731 2.3827 1.8
112 1540 0.6377 2.4032 1.8
112 1541 0.6036 2.4194 1.8
112 1542 0.5645 2.4411 1.8
112 1543 0.5262 2.4615 1.8
112 1544 0.4849 2.4882 1.8
112 1545 0.4447 2.5191 1.8
112 1546 0.4005 2.5447 1.8
112 1547 0.3517 2.5716 1.8
112 1548 0.3077 2.605 1.8
112 1549 0.2629 2.6359 1.8
112 1550 0.2252 2.6633 1.8
112 1551 0.189 2.6903 1.8
112 1552 0.1505 2.7198 1.8
112 1553 0.1162 2.7474 1.8
112 1554 0.084 2.773 1.8
112 1555 0.0507 2.7961 1.8
112 1556 0.0126 2.814 1.8
112 1557 -0.0214 2.8308 1.8
112 1558 -0.0585 2.8481 1.8
112 1559 -0.0942 2.8674 1.8
112 1560 -0.141 2.8853 1.8
112 1561 -0.1818 2.9051 1.8
112 1562 -0.2226 2.9307 1.8
112 1563 -0.2731 2.9539 1.8
112 1564 -0.3122 2.9725 1.8
112 1565 -0.3562 2.9944 1.8
112 1566 -0.395 3.0164 1.8
112 1567 -0.435 3.0412 1.8
112 1568 -0.5487 3.0962 1.8
112 1569 -0.5903 3.1106 1.8
112 1570 -0.6297 3.1257 1.8
112 1571 -0.6677 3.1406 1.8
112 1572 -0.705 3.1577 1.8
112 1573 -0.7382 3.1785 1.8
112 1574 -0.7768 3.1966 1.8
112 1575 -0.8146 3.2194 1.8
112 1576 -0.8503 3.2436 1.8
112 1577 -0.8913 3.2683 1.8
112 1578 -0.929 3.2962 1.8
112 1579 -0.9782 3.3211 1.8
112 1580 -1.014 3.3456 1.8
112 1581 -1.0561 3.3739 1.8
112 1582 -1.0957 3.4037 1.8
112 1583 -1.1363 3.4315 1.8
112 1584 -1.1745 3.4582 1.8
112 1585 -1.2157 3.4872 1.8
112 1586 -1.2519 3.5153 1.8
112 1587 -1.2947 3.5375 1.8
112 1588 -1.331 3.5603 1.8
112 1589 -1.3688 3.5762 1.8
112 1590 -1.4104 3.5885 1.8
112 1591 -1.4521 3.6039 1.8
112 1592 -1.496 3.619 1.8
112 1593 -1.5407 3.6319 1.8
112 1594 -1.5843 3.6494 1.8
112 1595 -1.6305 3.6633 1.8
112 1596 -1.6749 3.6799 1.8
112 1597 -1.7266 3.6965 1.8
112 1598 -1.774 3.7088 1.8
112 1599 -1.8249 3.7208 1.8
112 1600 -1.8783 3.7318 1.8
112 1601 -2.0041 3.7272 1.8
112 1602 -2.0562 3.7324 1.8
112 1603 -2.0978 3.7412 1.8
112 1604 -2.1446 3.7498 1.8
112 1605 -2.185 3.7587 1.8
112 1606 -2.229 3.7693 1.8
112 1607 -2.2684 3.7798 1.8
112 1608 -2.313 3.793 1.8
112 1609 -2.361 3.8106 1.8
112 1610 -2.407 3.8249 1.8
112 1611 -2.4539 3.8385 1.8
112 1612 -2.5056 3.8551 1.8
112 1613 -2.5617 3.8715 1.8
112 1614 -2.6065 3.8884 1.8
112 1615 -2.6546 3.9052 1.8
112 1616 -2.7036 3.9194 1.8
112 1617 -2.7541 3.9364 1.8
112 1618 -2.8065 3.954 1.8
112 1619 -2.8546 3.9677 1.8
112 1620 -2.9004 3.9824 1.8
112 1621 -2.9408 3.992 1.8
112 1622 -2.9774 3.9946 1.8
112 1623 -3.0326 4.001 1.8
112 1624 -3.0772 4.0001 1.8
112 1625 -3.1137 4.0031 1.8
112 1626 -3.1591 4.0028 1.8
112 1627 -3.2063 4.0061 1.8
112 1628 -3.2543 4.0067 1.8
112 1629 -3.3026 4.0104 1.8
112 1630 -3.354 4.0119 1.8
112 1631 -3.403 4.0142 1.8
112 1632 -3.4561 4.0163 1.8
112 1633 -3.506 4.0144 1.8
112 1634 -3.5503 4.0135 1.8
112 1635 -3.5982 4.0113 1.8
112 1636 -3.6454 4.0103 1.8
112 1637 -3.6853 4.0114 1.8
112 1638 -3.7308 4.0138 1.8
112 1639 -3.7742 4.0162 1.8
112 1640 -3.8112 4.0199 1.8
112 1641 -3.8549 4.0262 1.8
112 1642 -3.8976 4.0336 1.8
112 1643 -3.9468 4.0398 1.8
112 1644 -3.9847 4.0438 1.8
112 1645 -4.0317 4.0524 1.8
112 1646 -4.078 4.0627 1.8
112 1647 -4.1265 4.0714 1.8
112 1648 -4.1715 4.0843 1.8
112 1649 -4.2138 4.0968 1.8
112 1650 -4.2666 4.1117 1.8
112 1651 -4.3164 4.1263 1.8
112 1652 -4.356 4.139 1.8
112 1653 -4.4041 4.1526 1.8
112 1654 -4.442 4.1638 1.8
112 1655 -4.4827 4.1718 1.8
112 1656 -4.5167 4.1766 1.8
112 1657 -4.5574 4.1821 1.8
112 1658 -4.5964 4.1849 1.8
112 1659 -4.6382 4.186 1.8
112 1660 -4.6827 4.1911 1.8
112 1661 -4.7231 4.1957 1.8
112 1662 -4.7671 4.199 1.8
112 1663 -4.8113 4.2048 1.8
112 1664 -4.8595 4.2106 1.8
112 1665 -4.9015 4.2162 1.8
112 1666 -4.9501 4.2203 1.8
112 1667 -4.9899 4.2228 1.8
112 1668 -5.0366 4.2251 1.8
112 1669 -5.0792 4.2253 1.8
112 1670 -5.1255 4.2294 1.8
112 1671 -5.1636 4.2307 1.8
112 1672 -5.2018 4.2343 1.8
112 1673 -5.2412 4.2382 1.8
112 1674 -5.2834 4.2444 1.8
112 1675 -5.3212 4.2527 1.8
112 1676 -5.3618 4.2621 1.8
112 1677 -5.4023 4.2715 1.8
112 1678 -5.4441 4.2833 1.8
112 1679 -5.4824 4.2952 1.8
112 1680 -5.5236 4.3125 1.8
112 1681 -5.5624 4.3265 1.8
112 1682 -5.6022 4.3468 1.8
113 1502 1.199 1.2157 1.8
113 1503 1.1593 1.2397 1.8
113 1504 1.1163 1.2641 1.8
113 1505 1.0728 1.289 1.8
113 1506 1.0308 1.3112 1.8
113 1507 0.9864 1.3373 1.8
113 1508 0.9373 1.3654 1.8
113 1509 0.8893 1.3897 1.8
113 1510 0.8491 1.4099 1.8
113 1511 0.8077 1.4253 1.8
113 1512 0.7524 1.4448 1.8
113 1513 0.6963 1.4588 1.8
113 1514 0.6544 1.4703 1.8
113 1515 0.608 1.4817 1.8
113 1516 0.569 1.4884 1.8
113 1517 0.5294 1.4961 1.8
113 1518 0.4949 1.5021 1.8
113 1519 0.4511 1.5126 1.8
113 1520 0.403 1.526 1.8
113 1521 0.3543 1.5397 1.8
113 1522 0.3147 1.5532 1.8
113 1523 0.2614 1.5712 1.8
113 1524 0.2093 1.5942 1.8
113 1525 0.1589 1.6154 1.8
113 1526 0.114 1.6326 1.8
113 1527 0.0568 1.6586 1.8
113 1528 0.0086 1.6744 1.8
113 1529 -0.0379 1.6907 1.8
113 1530 -0.0926 1.711 1.8
113 1531 -0.1471 1.7243 1.8
113 1532 -0.1912 1.7358 1.8
113 1533 -0.2336 1.7444 1.8
113 1534 -0.2822 1.7549 1.8
113 1535 -0.329 1.7669 1.8
113 1536 -0.3784 1.7796 1.8
113 1537 -0.4261 1.7892 1.8
113 1538 -0.4796 1.807 1.8
113 1539 -0.5343 1.8189 1.8
113 1540 -0.5953 1.8319 1.8
113 1541 -0.6506 1.8463 1.8
113 1542 -0.7079 1.8575 1.8
