#id frame x y z
170 1468 -3.3056 1.7091 1.8
170 1469 -3.2964 1.7124 1.8
170 1470 -3.2861 1.7201 1.8
170 1471 -3.2791 1.7239 1.8
170 1472 -3.2684 1.7278 1.8
170 1473 -3.253 1.726 1.8
170 1474 -3.2409 1.7256 1.8
170 1475 -3.226 1.728 1.8
170 1476 -3.2183 1.7352 1.8
170 1477 -3.2067 1.7444 1.8
170 1478 -3.1905 1.7496 1.8
170 1479 -3.1822 1.7679 1.8
170 1480 -3.1678 1.7777 1.8
170 1481 -3.1538 1.7926 1.8
170 1482 -3.1364 1.8077 1.8
170 1483 -3.122 1.8218 1.8
170 1484 -3.1078 1.8414 1.8
170 1485 -3.0853 1.8564 1.8
170 1486 -3.07 1.8716 1.8
170 1487 -3.0545 1.8942 1.8
170 1488 -3.0379 1.9128 1.8
170 1489 -3.0172 1.9327 1.8
170 1490 -3.0035 1.9521 1.8
170 1491 -2.9835 1.9694 1.8
170 1492 -2.9656 1.99 1.8
170 1493 -2.949 2.0056 1.8
170 1494 -2.9317 2.0246 1.8
170 1495 -2.908 2.0362 1.8
170 1496 -2.8911 2.056 1.8
170 1497 -2.8692 2.0692 1.8
170 1498 -2.8495 2.0829 1.8
170 1499 -2.83 2.0962 1.8
170 1500 -2.8079 2.108 1.8
170 1501 -2.7882 2.1222 1.8
170 1502 -2.7619 2.1335 1.8
170 1503 -2.7418 2.143 1.8
170 1504 -2.7225 2.1542 1.8
170 1505 -2.6963 2.1625 1.8
170 1506 -2.674 2.1697 1.8
170 1507 -2.6518 2.1717 1.8
170 1508 -2.6285 2.176 1.8
170 1509 -2.6073 2.1811 1.8
170 1510 -2.5882 2.1906 1.8
170 1511 -2.5695 2.2002 1.8
170 1512 -2.5507 2.2071 1.8
170 1513 -2.5256 2.2139 1.8
170 1514 -2.5023 2.2238 1.8
170 1515 -2.4786 2.2324 1.8
170 1516 -2.4559 2.2408 1.8
170 1517 -2.4277 2.2477 1.8
170 1518 -2.4121 2.2592 1.8
170 1519 -2.3952 2.273 1.8
170 1520 -2.3751 2.2845 1.8
170 1521 -2.3497 2.2936 1.8
170 1522 -2.3223 2.2989 1.8
170 1523 -2.2991 2.3031 1.8
170 1524 -2.277 2.311 1.8
170 1525 -2.2511 2.3103 1.8
170 1526 -2.2238 2.3112 1.8
170 1527 -2.1959 2.3114 1.8
170 1528 -2.1724 2.3126 1.8
170 1529 -2.145 2.3132 1.8
170 1530 -2.1202 2.3148 1.8
170 1531 -2.0908 2.3136 1.8
170 1532 -2.0684 2.3174 1.8
170 1533 -2.0409 2.3177 1.8
170 1534 -2.0172 2.3172 1.8
170 1535 -1.9984 2.3149 1.8
170 1536 -1.9737 2.3086 1.8
170 1537 -1.9518 2.3044 1.8
170 1538 -1.9269 2.2924 1.8
170 1539 -1.9087 2.2856 1.8
170 1540 -1.8841 2.2746 1.8
170 1541 -1.8579 2.2643 1.8
170 1542 -1.8366 2.255 1.8
170 1543 -1.8078 2.248 1.8
170 1544 -1.7838 2.2393 1.8
170 1545 -1.7618 2.2325 1.8
170 1546 -1.7363 2.2252 1.8
170 1547 -1.7038 2.2176 1.8
170 1548 -1.6868 2.2114 1.8
170 1549 -1.6629 2.2023 1.8
170 1550 -1.6325 2.1878 1.8
170 1551 -1.6039 2.1741 1.8
170 1552 -1.5788 2.1654 1.8
170 1553 -1.553 2.1533 1.8
170 1554 -1.5207 2.1415 1.8
170 1555 -1.4928 2.1359 1.8
170 1556 -1.4597 2.1222 1.8
170 1557 -1.4337 2.1106 1.8
170 1558 -1.4084 2.0974 1.8
170 1559 -1.381 2.0803 1.8
170 1560 -1.3572 2.068 1.8
170 1561 -1.3344 2.0543 1.8
170 1562 -1.3039 2.033 1.8
170 1563 -1.2838 2.0184 1.8
170 1564 -1.2554 1.9996 1.8
170 1565 -1.2344 1.9861 1.8
170 1566 -1.2133 1.9686 1.8
170 1567 -1.194 1.9547 1.8
170 1568 -1.1677 1.9314 1.8
170 1569 -1.1445 1.917 1.8
170 1570 -1.1192 1.9039 1.8
170 1571 -1.0894 1.8875 1.8
170 1572 -1.0758 1.8813 1.8
170 1573 -1.0625 1.8733 1.8
170 1574 -1.0498 1.8646 1.8
170 1575 -1.0303 1.8527 1.8
170 1576 -1.0073 1.8345 1.8
170 1577 -0.9868 1.8223 1.8
170 1578 -0.9554 1.8056 1.8
170 1579 -0.9386 1.7961 1.8
170 1580 -0.9177 1.7862 1.8
170 1581 -0.8954 1.7763 1.8
170 1582 -0.8729 1.7701 1.8
170 1583 -0.8516 1.765 1.8
170 1584 -0.8293 1.7631 1.8
170 1585 -0.807 1.7603 1.8
170 1586 -0.7936 1.761 1.8
170 1587 -0.7765 1.764 1.8
170 1588 -0.7541 1.7575 1.8
170 1589 -0.7124 1.7395 1.8
170 1590 -0.6756 1.7256 1.8
170 1591 -0.6456 1.7165 1.8
170 1592 -0.5991 1.707 1.8
170 1593 -0.5736 1.6966 1.8
170 1594 -0.5476 1.6878 1.8
170 1595 -0.514 1.6807 1.8
170 1596 -0.4936 1.6719 1.8
170 1597 -0.4446 1.6426 1.8
170 1598 -0.4242 1.6366 1.8
170 1599 -0.3976 1.6267 1.8
170 1600 -0.3759 1.6201 1.8
170 1601 -0.3614 1.621 1.8
170 1602 -0.3375 1.6034 1.8
170 1603 -0.3176 1.5955 1.8
170 1604 -0.294 1.5833 1.8
170 1605 -0.2739 1.5737 1.8
170 1606 -0.2513 1.5615 1.8
170 1607 -0.2274 1.552 1.8
170 1608 -0.2082 1.5438 1.8
170 1609 -0.1813 1.5352 1.8
170 1610 -0.1591 1.533 1.8
170 1611 -0.1383 1.5313 1.8
170 1612 -0.112 1.5322 1.8
170 1613 -0.0852 1.5265 1.8
170 1614 -0.0567 1.5275 1.8
170 1615 -0.0331 1.5326 1.8
170 1616 -0.0022 1.5359 1.8
170 1617 0.0266 1.5394 1.8
170 1618 0.0581 1.5409 1.8
170 1619 0.0855 1.5444 1.8
170 1620 0.1084 1.5528 1.8
170 1621 0.1418 1.5543 1.8
170 1622 0.1697 1.5602 1.8
170 1623 0.2007 1.5628 1.8
170 1624 0.2339 1.5631 1.8
170 1625 0.2628 1.5654 1.8
170 1626 0.2856 1.5715 1.8
170 1627 0.3058 1.5738 1.8
170 1628 0.3356 1.5792 1.8
170 1629 0.3674 1.5802 1.8
170 1630 0.4018 1.5846 1.8
170 1631 0.4349 1.588 1.8
170 1632 0.469 1.5965 1.8
170 1633 0.4997 1.5993 1.8
170 1634 0.5354 1.6067 1.8
170 1635 0.5683 1.6057 1.8
170 1636 0.6083 1.6042 1.8
170 1637 0.6636 1.5957 1.8
170 1638 0.698 1.5912 1.8
170 1639 0.7359 1.5842 1.8
170 1640 0.7744 1.5815 1.8
170 1641 0.8155 1.5767 1.8
170 1642 0.857 1.5765 1.8
170 1643 0.901 1.5754 1.8
170 1644 0.9417 1.5759 1.8
170 1645 0.9739 1.583 1.8
170 1646 1.0147 1.5873 1.8
170 1647 1.0491 1.5947 1.8
170 1648 1.0886 1.596 1.8
170 1649 1.1261 1.6095 1.8
170 1650 1.16 1.6214 1.8
170 1651 1.2031 1.6275 1.8
170 1652 1.244 1.6333 1.8
170 1653 1.2887 1.6411 1.8
170 1654 1.3217 1.65 1.8
170 1655 1.3563 1.6635 1.8
170 1656 1.3946 1.6798 1.8
170 1657 1.4372 1.6846 1.8
170 1658 1.4751 1.6928 1.8
170 1659 1.5214 1.7056 1.8
170 1660 1.5575 1.7088 1.8
170 1661 1.6059 1.7174 1.8
170 1662 1.6475 1.7263 1.8
170 1663 1.692 1.7327 1.8
170 1664 1.7236 1.7497 1.8
170 1665 1.761 1.7667 1.8
170 1666 1.8198 1.7753 1.8
170 1667 1.8601 1.7868 1.8
170 1668 1.8997 1.7968 1.8
170 1669 1.9366 1.8061 1.8
170 1670 1.9691 1.8155 1.8
170 1671 1.9973 1.8268 1.8
170 1672 2.0402 1.8443 1.8
170 1673 2.0821 1.8669 1.8
170 1674 2.1165 1.886 1.8
170 1675 2.1585 1.9065 1.8
170 1676 2.19 1.9336 1.8
170 1677 2.2231 1.9573 1.8
170 1678 2.2469 1.9823 1.8
170 1679 2.2744 2.0116 1.8
170 1680 2.312 2.0495 1.8
170 1681 2.3309 2.0779 1.8
170 1682 2.3516 2.1084 1.8
170 1683 2.3654 2.1341 1.8
170 1684 2.4025 2.1809 1.8
170 1685 2.4364 2.207 1.8
170 1686 2.4629 2.2349 1.8
170 1687 2.4965 2.2619 1.8
170 1688 2.521 2.2885 1.8
170 1689 2.5484 2.3192 1.8
170 1690 2.5752 2.3476 1.8
170 1691 2.6045 2.3766 1.8
170 1692 2.6337 2.4075 1.8
170 1693 2.6591 2.4412 1.8
170 1694 2.6859 2.4714 1.8
170 1695 2.7099 2.5019 1.8
170 1696 2.7338 2.5325 1.8
170 1697 2.7576 2.5614 1.8
170 1698 2.7878 2.5905 1.8
170 1699 2.8095 2.6166 1.8
170 1700 2.8399 2.6448 1.8
170 1701 2.8636 2.6777 1.8
170 1702 2.889 2.7081 1.8
170 1703 2.9114 2.7387 1.8
170 1704 2.9364 2.7693 1.8
170 1705 2.9561 2.8044 1.8
170 1706 2.9791 2.836 1.8
170 1707 3.0025 2.8733 1.8
170 1708 3.0188 2.9086 1.8
171 1814 -1.7353 5.393 1.8
171 1815 -1.7217 5.3749 1.8
171 1816 -1.7044 5.353 1.8
171 1817 -1.6872 5.3323 1.8
171 1818 -1.6707 5.3121 1.8
171 1819 -1.6522 5.2944 1.8
171 1820 -1.6329 5.2754 1.8
171 1821 -1.6118 5.2586 1.8
171 1822 -1.5893 5.2388 1.8
171 1823 -1.5668 5.2212 1.8
171 1824 -1.5452 5.2046 1.8
171 1825 -1.5222 5.188 1.8
171 1826 -1.5026 5.1741 1.8
171 1827 -1.4799 5.1627 1.8
171 1828 -1.4577 5.1513 1.8
171 1829 -1.4345 5.1389 1.8
171 1830 -1.4092 5.128 1.8
171 1831 -1.3835 5.1142 1.8
171 1832 -1.3596 5.1018 1.8
171 1833 -1.3347 5.09 1.8
171 1834 -1.3068 5.0784 1.8
171 1835 -1.283 5.0682 1.8
171 1836 -1.2593 5.0557 1.8
171 1837 -1.2356 5.0424 1.8
171 1838 -1.2094 5.0276 1.8
171 1839 -1.1831 5.0122 1.8
171 1840 -1.1602 4.9926 1.8
171 1841 -1.1371 4.973 1.8
171 1842 -1.1161 4.9507 1.8
171 1843 -1.093 4.929 1.8
171 1844 -1.0691 4.9077 1.8
171 1845 -1.0448 4.8861 1.8
171 1846 -1.022 4.8652 1.8
171 1847 -0.9983 4.8483 1.8
171 1848 -0.9746 4.8337 1.8
171 1849 -0.9496 4.8232 1.8
171 1850 -0.9229 4.8141 1.8
171 1851 -0.8979 4.8064 1.8
171 1852 -0.8758 4.7981 1.8
171 1853 -0.8539 4.7901 1.8
171 1854 -0.8321 4.7841 1.8
171 1855 -0.8152 4.7806 1.8
171 1856 -0.7983 4.777 1.8
171 1857 -0.7598 4.7792 1.8
171 1858 -0.737 4.7797 1.8
171 1859 -0.71 4.7842 1.8
171 1860 -0.6834 4.7915 1.8
171 1861 -0.6543 4.7979 1.8
171 1862 -0.6243 4.8074 1.8
171 1863 -0.5986 4.8122 1.8
171 1864 -0.5766 4.8173 1.8
171 1865 -0.5501 4.8242 1.8
171 1866 -0.5251 4.8284 1.8
171 1867 -0.5007 4.8288 1.8
171 1868 -0.4806 4.8273 1.8
171 1869 -0.4599 4.8251 1.8
171 1870 -0.4356 4.8229 1.8
171 1871 -0.406 4.824 1.8
171 1872 -0.377 4.8325 1.8
171 1873 -0.352 4.828 1.8
171 1874 -0.3259 4.8218 1.8
171 1875 -0.3027 4.8127 1.8
171 1876 -0.2767 4.8038 1.8
171 1877 -0.2468 4.7951 1.8
171 1878 -0.2187 4.7868 1.8
171 1879 -0.1906 4.7785 1.8
171 1880 -0.1586 4.7699 1.8
171 1881 -0.1304 4.7601 1.8
171 1882 -0.1007 4.754 1.8
171 1883 -0.0725 4.7489 1.8
171 1884 -0.0453 4.7448 1.8
171 1885 -0.0214 4.742 1.8
171 1886 0.0054 4.7435 1.8
171 1887 0.0306 4.7473 1.8
171 1888 0.0543 4.7523 1.8
171 1889 0.0787 4.7585 1.8
171 1890 0.1022 4.7694 1.8
171 1891 0.1254 4.7842 1.8
171 1892 0.1474 4.7993 1.8
171 1893 0.1706 4.8178 1.8
171 1894 0.1907 4.8355 1.8
171 1895 0.2113 4.8548 1.8
171 1896 0.2262 4.8761 1.8
171 1897 0.2435 4.9 1.8
171 1898 0.2611 4.9271 1.8
171 1899 0.2787 4.9536 1.8
171 1900 0.2967 4.9779 1.8
171 1901 0.3159 4.9979 1.8
171 1902 0.3351 5.0168 1.8
171 1903 0.3548 5.0369 1.8
171 1904 0.3745 5.053 1.8
171 1905 0.394 5.0658 1.8
171 1906 0.4134 5.0795 1.8
171 1907 0.4342 5.0926 1.8
171 1908 0.4548 5.1038 1.8
171 1909 0.4784 5.1177 1.8
171 1910 0.5015 5.1307 1.8
171 1911 0.5254 5.1422 1.8
171 1912 0.5522 5.1553 1.8
171 1913 0.5778 5.1684 1.8
171 1914 0.6038 5.18 1.8
171 1915 0.6315 5.1905 1.8
171 1916 0.6568 5.1993 1.8
171 1917 0.6848 5.2079 1.8
171 1918 0.7138 5.2136 1.8
171 1919 0.7442 5.2201 1.8
171 1920 0.7747 5.2296 1.8
171 1921 0.8051 5.2338 1.8
171 1922 0.8332 5.2418 1.8
171 1923 0.8588 5.249 1.8
171 1924 0.8868 5.2548 1.8
171 1925 0.9112 5.2606 1.8
171 1926 0.9379 5.2666 1.8
171 1927 0.965 5.2692 1.8
171 1928 0.9887 5.2733 1.8
171 1929 1.0126 5.2725 1.8
171 1930 1.0381 5.2716 1.8
171 1931 1.0632 5.2705 1.8
171 1932 1.0893 5.2657 1.8
171 1933 1.1143 5.26 1.8
171 1934 1.1433 5.2523 1.8
171 1935 1.1711 5.2473 1.8
171 1936 1.2027 5.2363 1.8
171 1937 1.2309 5.2307 1.8
171 1938 1.259 5.2227 1.8
171 1939 1.2884 5.2157 1.8
171 1940 1.314 5.2133 1.8
171 1941 1.3411 5.2101 1.8
171 1942 1.3682 5.2092 1.8
171 1943 1.4 5.2093 1.8
171 1944 1.4277 5.2073 1.8
171 1945 1.456 5.2061 1.8
171 1946 1.4836 5.2017 1.8
171 1947 1.5098 5.2027 1.8
171 1948 1.5477 5.2026 1.8
171 1949 1.5732 5.2009 1.8
171 1950 1.5958 5.2016 1.8
171 1951 1.6128 5.2004 1.8
171 1952 1.6344 5.1964 1.8
171 1953 1.6663 5.1832 1.8
171 1954 1.6948 5.1645 1.8
171 1955 1.7183 5.151 1.8
171 1956 1.7391 5.1349 1.8
171 1957 1.7622 5.118 1.8
171 1958 1.7852 5.1018 1.8
171 1959 1.8083 5.0793 1.8
171 1960 1.8321 5.0588 1.8
171 1961 1.8559 5.0357 1.8
171 1962 1.8881 5.0139 1.8
171 1963 1.9258 4.9903 1.8
171 1964 1.9705 4.9591 1.8
171 1965 2.0135 4.9348 1.8
171 1966 2.0461 4.9136 1.8
171 1967 2.0758 4.8958 1.8
171 1968 2.1057 4.8807 1.8
171 1969 2.1354 4.8664 1.8
171 1970 2.161 4.8528 1.8
171 1971 2.1886 4.8423 1.8
171 1972 2.2129 4.834 1.8
171 1973 2.2381 4.8253 1.8
171 1974 2.2621 4.8184 1.8
171 1975 2.2826 4.8129 1.8
171 1976 2.3066 4.8054 1.8
171 1977 2.326 4.7973 1.8
171 1978 2.3398 4.7964 1.8
171 1979 2.353 4.7979 1.8
171 1980 2.3629 4.8028 1.8
171 1981 2.373 4.8061 1.8
171 1982 2.3844 4.8104 1.8
171 1983 2.3942 4.8184 1.8
171 1984 2.4068 4.8261 1.8
171 1985 2.4222 4.8346 1.8
171 1986 2.4336 4.8421 1.8
171 1987 2.4445 4.8495 1.8
171 1988 2.4574 4.8557 1.8
171 1989 2.4699 4.8582 1.8
171 1990 2.486 4.8641 1.8
171 1991 2.5023 4.8669 1.8
171 1992 2.5164 4.8706 1.8
171 1993 2.5366 4.8757 1.8
171 1994 2.549 4.8758 1.8
171 1995 2.5689 4.8772 1.8
171 1996 2.6012 4.8702 1.8
171 1997 2.6356 4.8611 1.8
171 1998 2.6603 4.8573 1.8
171 1999 2.6777 4.8567 1.8
171 2000 2.7025 4.8521 1.8
171 2001 2.7263 4.8471 1.8
171 2002 2.7543 4.8418 1.8
171 2003 2.7823 4.8364 1.8
171 2004 2.8116 4.8262 1.8
171 2005 2.84 4.8165 1.8
171 2006 2.8682 4.8093 1.8
171 2007 2.9034 4.8004 1.8
171 2008 2.9357 4.7934 1.8
171 2009 2.9669 4.7838 1.8
172 1434 2.902 3.9515 1.8
172 1435 2.8588 3.9501 1.8
172 1436 2.8182 3.9474 1.8
172 1437 2.77 3.9506 1.8
172 1438 2.7255 3.9468 1.8
172 1439 2.6872 3.947 1.8
172 1440 2.6511 3.9406 1.8
172 1441 2.6126 3.9379 1.8
172 1442 2.5742 3.9322 1.8
172 1443 2.539 3.9301 1.8
172 1444 2.5025 3.927 1.8
172 1445 2.4708 3.9294 1.8
172 1446 2.4386 3.9313 1.8
172 1447 2.4026 3.9335 1.8
172 1448 2.3677 3.9362 1.8
172 1449 2.3319 3.9386 1.8
172 1450 2.2925 3.9418 1.8
172 1451 2.2511 3.9472 1.8
172 1452 2.2137 3.9528 1.8
172 1453 2.1726 3.9585 1.8
172 1454 2.1342 3.9649 1.8
172 1455 2.0992 3.9704 1.8
172 1456 2.0643 3.9749 1.8
172 1457 2.0312 3.9742 1.8
172 1458 1.999 3.9719 1.8
172 1459 1.962 3.9646 1.8
172 1460 1.9297 3.9607 1.8
172 1461 1.8919 3.9612 1.8
172 1462 1.8495 3.9622 1.8
172 1463 1.8069 3.9623 1.8
172 1464 1.7649 3.9687 1.8
172 1465 1.7221 3.9692 1.8
172 1466 1.682 3.9768 1.8
172 1467 1.64 3.9801 1.8
172 1468 1.6021 3.9811 1.8
172 1469 1.5665 3.9809 1.8
172 1470 1.5294 3.9783 1.8
172 1471 1.4982 3.9812 1.8
172 1472 1.467 3.9832 1.8
172 1473 1.4343 3.9885 1.8
172 1474 1.4055 3.9982 1.8
172 1475 1.3739 4.0074 1.8
172 1476 1.3401 4.0188 1.8
172 1477 1.3045 4.0302 1.8
172 1478 1.2672 4.0431 1.8
172 1479 1.2279 4.0571 1.8
172 1480 1.1915 4.0689 1.8
172 1481 1.1553 4.0842 1.8
172 1482 1.1262 4.1017 1.8
172 1483 1.0978 4.1168 1.8
172 1484 1.0662 4.133 1.8
172 1485 1.0422 4.1442 1.8
172 1486 1.0122 4.1517 1.8
172 1487 0.9848 4.1596 1.8
172 1488 0.9497 4.1647 1.8
172 1489 0.9146 4.1714 1.8
172 1490 0.8813 4.1766 1.8
172 1491 0.8449 4.1833 1.8
172 1492 0.8088 4.1913 1.8
172 1493 0.7715 4.2006 1.8
172 1494 0.7349 4.2075 1.8
172 1495 0.6959 4.2123 1.8
172 1496 0.6633 4.2124 1.8
172 1497 0.6305 4.2108 1.8
172 1498 0.5995 4.2094 1.8
172 1499 0.5687 4.2073 1.8
172 1500 0.5423 4.2083 1.8
172 1501 0.5167 4.2094 1.8
172 1502 0.4899 4.2143 1.8
172 1503 0.4651 4.2188 1.8
172 1504 0.4376 4.2279 1.8
172 1505 0.4077 4.2336 1.8
172 1506 0.3797 4.2378 1.8
172 1507 0.3456 4.2418 1.8
172 1508 0.3146 4.2465 1.8
172 1509 0.2811 4.2484 1.8
172 1510 0.2494 4.2543 1.8
172 1511 0.2188 4.2601 1.8
172 1512 0.185 4.2663 1.8
172 1513 0.1552 4.2724 1.8
172 1514 0.1295 4.2805 1.8
172 1515 0.1032 4.2863 1.8
172 1516 0.0859 4.288 1.8
172 1517 0.061 4.2867 1.8
172 1518 0.0372 4.2868 1.8
172 1519 0.0066 4.2843 1.8
172 1520 -0.0168 4.2815 1.8
172 1521 -0.0444 4.2794 1.8
172 1522 -0.0692 4.2772 1.8
172 1523 -0.0957 4.2757 1.8
172 1524 -0.1256 4.2706 1.8
172 1525 -0.1561 4.2647 1.8
172 1526 -0.1859 4.2605 1.8
172 1527 -0.2145 4.2519 1.8
172 1528 -0.2444 4.2468 1.8
172 1529 -0.2741 4.2408 1.8
172 1530 -0.3013 4.2338 1.8
172 1531 -0.3277 4.2262 1.8
172 1532 -0.3526 4.2187 1.8
172 1533 -0.3771 4.2116 1.8
172 1534 -0.3868 4.208 1.8
172 1535 -0.4081 4.2002 1.8
172 1536 -0.4299 4.1936 1.8
172 1537 -0.4531 4.1872 1.8
172 1538 -0.4763 4.1842 1.8
172 1539 -0.5036 4.1862 1.8
172 1540 -0.5312 4.1893 1.8
172 1541 -0.5664 4.1985 1.8
172 1542 -0.5977 4.2072 1.8
172 1543 -0.6342 4.2188 1.8
172 1544 -0.6749 4.2302 1.8
172 1545 -0.7104 4.2457 1.8
172 1546 -0.7384 4.2584 1.8
172 1547 -0.7676 4.2742 1.8
172 1548 -0.8066 4.2915 1.8
172 1549 -0.8434 4.3029 1.8
172 1550 -0.878 4.3087 1.8
172 1551 -0.917 4.3122 1.8
172 1552 -0.9498 4.315 1.8
172 1553 -0.9831 4.3165 1.8
172 1554 -1.0168 4.3217 1.8
172 1555 -1.0533 4.3244 1.8
172 1556 -1.0882 4.3306 1.8
172 1557 -1.1216 4.332 1.8
172 1558 -1.1584 4.336 1.8
172 1559 -1.1965 4.3398 1.8
172 1560 -1.2272 4.3354 1.8
172 1561 -1.263 4.334 1.8
172 1562 -1.2963 4.3282 1.8
172 1563 -1.33 4.3264 1.8
172 1564 -1.3632 4.3272 1.8
172 1565 -1.391 4.3302 1.8
172 1566 -1.4237 4.3329 1.8
172 1567 -1.4552 4.3391 1.8
172 1568 -1.4857 4.3451 1.8
172 1569 -1.5188 4.3535 1.8
172 1570 -1.5548 4.3606 1.8
172 1571 -1.5873 4.3696 1.8
172 1572 -1.6242 4.38 1.8
172 1573 -1.6597 4.3912 1.8
172 1574 -1.6941 4.4027 1.8
172 1575 -1.7318 4.4192 1.8
172 1576 -1.762 4.4304 1.8
172 1577 -1.7942 4.4426 1.8
172 1578 -1.8235 4.4528 1.8
172 1579 -1.8528 4.4607 1.8
172 1580 -1.8848 4.4668 1.8
172 1581 -1.9127 4.4716 1.8
172 1582 -1.9476 4.4739 1.8
172 1583 -1.9754 4.4786 1.8
172 1584 -2.0066 4.4811 1.8
172 1585 -2.0402 4.4872 1.8
172 1586 -2.0735 4.4924 1.8
172 1587 -2.1204 4.5015 1.8
172 1588 -2.1504 4.5077 1.8
172 1589 -2.1829 4.5102 1.8
172 1590 -2.2145 4.5152 1.8
172 1591 -2.2447 4.5156 1.8
172 1592 -2.2751 4.5177 1.8
172 1593 -2.3018 4.5236 1.8
172 1594 -2.324 4.5291 1.8
172 1595 -2.346 4.537 1.8
172 1596 -2.371 4.5463 1.8
172 1597 -2.3938 4.5588 1.8
172 1598 -2.4179 4.5681 1.8
172 1599 -2.4561 4.5887 1.8
172 1600 -2.4841 4.6009 1.8
172 1601 -2.5079 4.6125 1.8
172 1602 -2.5283 4.6209 1.8
172 1603 -2.5491 4.6327 1.8
172 1604 -2.5692 4.6453 1.8
172 1605 -2.5851 4.6577 1.8
172 1606 -2.6009 4.668 1.8
172 1607 -2.6149 4.676 1.8
172 1608 -2.6314 4.6827 1.8
172 1609 -2.6509 4.6893 1.8
172 1610 -2.6705 4.6908 1.8
172 1611 -2.6893 4.6932 1.8
172 1612 -2.7109 4.6973 1.8
172 1613 -2.7324 4.6994 1.8
172 1614 -2.771 4.7004 1.8
172 1615 -2.7948 4.703 1.8
172 1616 -2.8192 4.7039 1.8
172 1617 -2.8421 4.7022 1.8
172 1618 -2.8653 4.7002 1.8
172 1619 -2.89 4.6944 1.8
172 1620 -2.9125 4.6889 1.8
172 1621 -2.9353 4.6843 1.8
172 1622 -2.9588 4.68 1.8
172 1623 -2.9766 4.6791 1.8
172 1624 -2.9965 4.6796 1.8
172 1625 -3.0132 4.6795 1.8
172 1626 -3.0298 4.6835 1.8
172 1627 -3.0482 4.687 1.8
172 1628 -3.0655 4.6923 1.8
172 1629 -3.0832 4.6958 1.8
172 1630 -3.0999 4.6982 1.8
172 1631 -3.1139 4.7 1.8
172 1632 -3.1272 4.7019 1.8
172 1633 -3.1442 4.7055 1.8
172 1634 -3.1574 4.7107 1.8
172 1635 -3.1727 4.718 1.8
172 1636 -3.1861 4.7239 1.8
172 1637 -3.1998 4.7317 1.8
172 1638 -3.2132 4.734 1.8
172 1639 -3.2253 4.7349 1.8
172 1640 -3.2405 4.7326 1.8
172 1641 -3.2546 4.7302 1.8
172 1642 -3.2716 4.7266 1.8
172 1643 -3.2883 4.7242 1.8
172 1644 -3.3019 4.7239 1.8
172 1645 -3.3227 4.7245 1.8
172 1646 -3.3428 4.7208 1.8
172 1647 -3.3645 4.7156 1.8
172 1648 -3.3898 4.711 1.8
172 1649 -3.4125 4.705 1.8
172 1650 -3.4354 4.6989 1.8
172 1651 -3.4759 4.686 1.8
172 1652 -3.4974 4.6758 1.8
172 1653 -3.5212 4.6676 1.8
172 1654 -3.5391 4.6565 1.8
172 1655 -3.5598 4.6466 1.8
172 1656 -3.5767 4.6396 1.8
172 1657 -3.5956 4.6346 1.8
172 1658 -3.6167 4.6284 1.8
172 1659 -3.6329 4.6261 1.8
172 1660 -3.6548 4.6255 1.8
172 1661 -3.6742 4.6223 1.8
172 1662 -3.695 4.6205 1.8
172 1663 -3.7141 4.6196 1.8
172 1664 -3.7329 4.6173 1.8
172 1665 -3.7539 4.6161 1.8
172 1666 -3.7784 4.6168 1.8
172 1667 -3.8069 4.6188 1.8
172 1668 -3.838 4.6238 1.8
172 1669 -3.8616 4.6274 1.8
172 1670 -3.8941 4.6379 1.8
172 1671 -3.9166 4.6418 1.8
172 1672 -3.9547 4.6519 1.8
172 1673 -3.9822 4.6644 1.8
172 1674 -4.0126 4.6711 1.8
172 1675 -4.0442 4.6783 1.8
172 1676 -4.073 4.6833 1.8
172 1677 -4.1001 4.6864 1.8
172 1678 -4.1296 4.6856 1.8
172 1679 -4.1572 4.686 1.8
172 1680 -4.1842 4.6877 1.8
172 1681 -4.2121 4.6877 1.8
172 1682 -4.2384 4.6891 1.8
172 1683 -4.2686 4.6899 1.8
172 1684 -4.2971 4.6906 1.8
172 1685 -4.3324 4.6946 1.8
172 1686 -4.3679 4.6992 1.8
172 1687 -4.3996 4.7036 1.8
172 1688 -4.4366 4.7092 1.8
172 1689 -4.47 4.7101 1.8
172 1690 -4.5134 4.7154 1.8
172 1691 -4.5544 4.7159 1.8
172 1692 -4.5927 4.7132 1.8
172 1693 -4.6267 4.7119 1.8
172 1694 -4.662 4.7157 1.8
172 1695 -4.6916 4.721 1.8
172 1696 -4.725 4.7289 1.8
172 1697 -4.7546 4.739 1.8
172 1698 -4.7884 4.7512 1.8
172 1699 -4.8442 4.7749 1.8
172 1700 -4.8796 4.7903 1.8
172 1701 -4.9169 4.8084 1.8
172 1702 -4.9468 4.821 1.8
172 1703 -4.9892 4.8421 1.8
172 1704 -5.0234 4.8605 1.8
172 1705 -5.063 4.8822 1.8
172 1706 -5.1195 4.9087 1.8
172 1707 -5.1567 4.9217 1.8
172 1708 -5.2039 4.9364 1.8
172 1709 -5.2443 4.942 1.8
172 1710 -5.2975 4.9559 1.8
172 1711 -5.3375 4.9602 1.8
172 1712 -5.3994 4.976 1.8
172 1713 -5.4376 4.9853 1.8
172 1714 -5.4763 4.9967 1.8
172 1715 -5.5019 5.0001 1.8
172 1716 -5.5321 5.0063 1.8
172 1717 -5.5596 5.0137 1.8
172 1718 -5.5932 5.0226 1.8
