# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320706 1088 10.866 20.791 1.8 4008.800 842491.93 6520309.56
320706 1089 10.866 20.791 1.8 4008.900 842491.93 6520309.56
320706 1090 10.866 20.791 1.8 4009.000 842491.93 6520309.56
320706 1091 10.866 20.791 1.8 4009.100 842491.93 6520309.56
320706 1092 10.866 20.791 1.8 4009.200 842491.93 6520309.56
320706 1093 10.866 20.791 1.8 4009.300 842491.93 6520309.56
320706 1094 10.866 20.791 1.8 4009.400 842491.93 6520309.56
320706 1095 10.866 20.791 1.8 4009.500 842491.93 6520309.56
320706 1096 10.866 20.791 1.8 4009.600 842491.93 6520309.56
320706 1097 10.866 20.791 1.8 4009.700 842491.93 6520309.56
320706 1098 10.866 20.791 1.8 4009.800 842491.93 6520309.56
320706 1099 10.866 20.791 1.8 4009.900 842491.93 6520309.56
320706 1100 10.866 20.791 1.8 4010.000 842491.93 6520309.56
320706 1101 10.866 20.791 1.8 4010.100 842491.93 6520309.56
320706 1102 10.866 20.791 1.8 4010.200 842491.93 6520309.56
320706 1103 10.866 20.791 1.8 4010.300 842491.93 6520309.56
320706 1104 10.866 20.791 1.8 4010.400 842491.93 6520309.56
320706 1105 10.866 20.791 1.8 4010.500 842491.93 6520309.56
320706 1106 10.866 20.791 1.8 4010.600 842491.93 6520309.56
320706 1107 10.866 20.791 1.8 4010.700 842491.93 6520309.56
320706 1108 10.866 20.791 1.8 4010.800 842491.93 6520309.56
320706 1109 10.866 20.791 1.8 4010.900 842491.93 6520309.56
320706 1110 10.866 20.791 1.8 4011.000 842491.93 6520309.56
320706 1111 10.866 20.791 1.8 4011.100 842491.93 6520309.56
320706 1112 10.870 20.775 1.8 4011.200 842491.94 6520309.57
320706 1113 10.875 20.757 1.8 4011.300 842491.96 6520309.58
320706 1114 10.880 20.740 1.8 4011.400 842491.98 6520309.58
320706 1115 10.885 20.722 1.8 4011.500 842491.99 6520309.59
320706 1116 10.886 20.718 1.8 4011.600 842492.00 6520309.59
320706 1117 10.886 20.718 1.8 4011.700 842492.00 6520309.59
320706 1118 10.886 20.718 1.8 4011.800 842492.00 6520309.59
320706 1119 10.886 20.718 1.8 4011.900 842492.00 6520309.59
320706 1120 10.886 20.718 1.8 4012.000 842492.00 6520309.59
320706 1121 10.886 20.718 1.8 4012.100 842492.00 6520309.59
320706 1122 10.886 20.718 1.8 4012.200 842492.00 6520309.59
320706 1123 10.886 20.718 1.8 4012.300 842492.00 6520309.59
320706 1124 10.886 20.718 1.8 4012.400 842492.00 6520309.59
320706 1125 10.886 20.718 1.8 4012.500 842492.00 6520309.59
320706 1126 10.886 20.718 1.8 4012.600 842492.00 6520309.59
320706 1127 10.886 20.718 1.8 4012.700 842492.00 6520309.59
320706 1128 10.886 20.718 1.8 4012.800 842492.00 6520309.59
320706 1129 10.886 20.718 1.8 4012.900 842492.00 6520309.59
320706 1130 10.886 20.718 1.8 4013.000 842492.00 6520309.59
320706 1131 10.886 20.718 1.8 4013.100 842492.00 6520309.59
320706 1132 10.886 20.718 1.8 4013.200 842492.00 6520309.59
320706 1133 10.886 20.718 1.8 4013.300 842492.00 6520309.59
320706 1134 10.886 20.718 1.8 4013.400 842492.00 6520309.59
320706 1135 10.886 20.718 1.8 4013.500 842492.00 6520309.59
320706 1136 10.886 20.718 1.8 4013.600 842492.00 6520309.59
320706 1137 10.886 20.718 1.8 4013.700 842492.00 6520309.59
320706 1138 10.886 20.718 1.8 4013.800 842492.00 6520309.59
320706 1139 10.886 20.718 1.8 4013.900 842492.00 6520309.59
320706 1140 10.886 20.718 1.8 4014.000 842492.00 6520309.59
320706 1141 10.886 20.718 1.8 4014.100 842492.00 6520309.59
320706 1142 10.886 20.718 1.8 4014.200 842492.00 6520309.59
320706 1143 10.886 20.718 1.8 4014.300 842492.00 6520309.59
320706 1144 10.886 20.718 1.8 4014.400 842492.00 6520309.59
320706 1145 10.886 20.718 1.8 4014.500 842492.00 6520309.59
320706 1146 10.886 20.718 1.8 4014.600 842492.00 6520309.59
320706 1147 10.886 20.718 1.8 4014.700 842492.00 6520309.59
320706 1148 10.886 20.718 1.8 4014.800 842492.00 6520309.59
320706 1149 10.886 20.718 1.8 4014.900 842492.00 6520309.59
320706 1150 10.886 20.718 1.8 4015.000 842492.00 6520309.59
320706 1151 10.886 20.718 1.8 4015.100 842492.00 6520309.59
320706 1152 10.886 20.718 1.8 4015.200 842492.00 6520309.59
320706 1153 10.886 20.718 1.8 4015.300 842492.00 6520309.59
320706 1154 10.886 20.718 1.8 4015.400 842492.00 6520309.59
320706 1155 10.886 20.718 1.8 4015.500 842492.00 6520309.59
320706 1156 10.886 20.718 1.8 4015.600 842492.00 6520309.59
320706 1157 10.886 20.718 1.8 4015.700 842492.00 6520309.59
320706 1158 10.886 20.718 1.8 4015.800 842492.00 6520309.59
320706 1159 10.886 20.718 1.8 4015.900 842492.00 6520309.59
320706 1160 10.886 20.718 1.8 4016.000 842492.00 6520309.59
320706 1161 10.886 20.718 1.8 4016.100 842492.00 6520309.59
320706 1162 10.886 20.718 1.8 4016.200 842492.00 6520309.59
320706 1163 10.886 20.718 1.8 4016.300 842492.00 6520309.59
320706 1164 10.886 20.718 1.8 4016.400 842492.00 6520309.59
320706 1165 10.868 20.733 1.8 4016.500 842491.99 6520309.57
320706 1166 10.840 20.758 1.8 4016.600 842491.97 6520309.54
320706 1167 10.811 20.783 1.8 4016.700 842491.95 6520309.51
320706 1168 10.782 20.808 1.8 4016.800 842491.93 6520309.47
320706 1169 10.768 20.821 1.8 4016.900 842491.92 6520309.46
320706 1170 10.768 20.821 1.8 4017.000 842491.92 6520309.46
320706 1171 10.768 20.821 1.8 4017.100 842491.92 6520309.46
320706 1172 10.768 20.821 1.8 4017.200 842491.92 6520309.46
320707 0 10.453 4.523 1.8 3900.000 842507.99 6520312.16
320707 1 10.453 4.529 1.8 3900.100 842507.99 6520312.16
320707 2 10.453 4.536 1.8 3900.200 842507.98 6520312.16
320707 3 10.453 4.542 1.8 3900.300 842507.98 6520312.15
320707 4 10.453 4.549 1.8 3900.400 842507.97 6520312.15
320707 5 10.471 4.585 1.8 3900.500 842507.93 6520312.16
320707 6 10.491 4.625 1.8 3900.600 842507.89 6520312.18
320707 7 10.511 4.666 1.8 3900.700 842507.84 6520312.19
320707 8 10.532 4.706 1.8 3900.800 842507.80 6520312.20
320707 9 10.532 4.713 1.8 3900.900 842507.79 6520312.20
320707 10 10.528 4.713 1.8 3901.000 842507.79 6520312.20
320707 11 10.524 4.713 1.8 3901.100 842507.80 6520312.19
320707 12 10.520 4.713 1.8 3901.200 842507.80 6520312.19
320707 13 10.505 4.711 1.8 3901.300 842507.80 6520312.17
320707 14 10.485 4.710 1.8 3901.400 842507.81 6520312.16
320707 15 10.465 4.708 1.8 3901.500 842507.81 6520312.13
320707 16 10.445 4.707 1.8 3901.600 842507.81 6520312.12
320707 17 10.449 4.707 1.8 3901.700 842507.81 6520312.12
320707 18 10.470 4.709 1.8 3901.800 842507.81 6520312.14
320707 19 10.490 4.710 1.8 3901.900 842507.80 6520312.16
320707 20 10.511 4.712 1.8 3902.000 842507.80 6520312.18
320707 21 10.519 4.739 1.8 3902.100 842507.77 6520312.18
320707 22 10.519 4.783 1.8 3902.200 842507.73 6520312.17
320707 23 10.519 4.827 1.8 3902.300 842507.68 6520312.17
320707 24 10.519 4.871 1.8 3902.400 842507.64 6520312.16
320707 25 10.521 4.895 1.8 3902.500 842507.62 6520312.16
320707 26 10.525 4.889 1.8 3902.600 842507.62 6520312.16
320707 27 10.529 4.883 1.8 3902.700 842507.63 6520312.17
320707 28 10.533 4.876 1.8 3902.800 842507.63 6520312.17
320707 29 10.536 4.873 1.8 3902.900 842507.64 6520312.17
320707 30 10.536 4.873 1.8 3903.000 842507.64 6520312.17
320707 31 10.536 4.873 1.8 3903.100 842507.64 6520312.17
320707 32 10.536 4.873 1.8 3903.200 842507.64 6520312.17
320707 33 10.536 4.873 1.8 3903.300 842507.64 6520312.17
320707 34 10.536 4.873 1.8 3903.400 842507.64 6520312.17
320707 35 10.536 4.873 1.8 3903.500 842507.64 6520312.17
320707 36 10.536 4.873 1.8 3903.600 842507.64 6520312.17
320707 37 10.537 4.875 1.8 3903.700 842507.63 6520312.18
320707 38 10.550 4.896 1.8 3903.800 842507.61 6520312.18
320707 39 10.562 4.916 1.8 3903.900 842507.59 6520312.19
320707 40 10.575 4.937 1.8 3904.000 842507.56 6520312.20
320707 41 10.586 4.959 1.8 3904.100 842507.54 6520312.21
320707 42 10.590 4.991 1.8 3904.200 842507.51 6520312.21
320707 43 10.594 5.023 1.8 3904.300 842507.48 6520312.20
320707 44 10.598 5.055 1.8 3904.400 842507.44 6520312.20
320707 45 10.602 5.087 1.8 3904.500 842507.41 6520312.20
320707 46 10.617 5.086 1.8 3904.600 842507.41 6520312.21
320707 47 10.633 5.080 1.8 3904.700 842507.41 6520312.23
320707 48 10.650 5.075 1.8 3904.800 842507.42 6520312.25
320707 49 10.666 5.070 1.8 3904.900 842507.42 6520312.27
320707 50 10.669 5.079 1.8 3905.000 842507.41 6520312.27
320707 51 10.669 5.092 1.8 3905.100 842507.40 6520312.26
320707 52 10.669 5.105 1.8 3905.200 842507.38 6520312.26
320707 53 10.669 5.118 1.8 3905.300 842507.37 6520312.26
320707 54 10.666 5.145 1.8 3905.400 842507.34 6520312.25
320707 55 10.662 5.178 1.8 3905.500 842507.31 6520312.24
320707 56 10.658 5.212 1.8 3905.600 842507.28 6520312.23
320707 57 10.654 5.245 1.8 3905.700 842507.25 6520312.22
320707 58 10.653 5.259 1.8 3905.800 842507.23 6520312.22
320707 59 10.653 5.265 1.8 3905.900 842507.23 6520312.22
320707 60 10.653 5.272 1.8 3906.000 842507.22 6520312.22
320707 61 10.653 5.278 1.8 3906.100 842507.21 6520312.21
320707 62 10.653 5.301 1.8 3906.200 842507.19 6520312.21
320707 63 10.653 5.340 1.8 3906.300 842507.15 6520312.20
320707 64 10.653 5.380 1.8 3906.400 842507.12 6520312.20
320707 65 10.653 5.419 1.8 3906.500 842507.08 6520312.19
320707 66 10.670 5.446 1.8 3906.600 842507.05 6520312.20
320707 67 10.710 5.456 1.8 3906.700 842507.03 6520312.24
320707 68 10.751 5.466 1.8 3906.800 842507.01 6520312.28
320707 69 10.792 5.475 1.8 3906.900 842507.00 6520312.32
320707 70 10.820 5.482 1.8 3907.000 842506.98 6520312.34
320707 71 10.820 5.482 1.8 3907.100 842506.98 6520312.34
320707 72 10.820 5.482 1.8 3907.200 842506.98 6520312.34
320707 73 10.820 5.482 1.8 3907.300 842506.98 6520312.34
320707 74 10.814 5.491 1.8 3907.400 842506.98 6520312.33
320707 75 10.780 5.535 1.8 3907.500 842506.94 6520312.29
320707 76 10.747 5.580 1.8 3907.600 842506.90 6520312.25
320707 77 10.714 5.625 1.8 3907.700 842506.86 6520312.21
320707 78 10.691 5.668 1.8 3907.800 842506.83 6520312.18
320707 79 10.712 5.702 1.8 3907.900 842506.79 6520312.20
320707 80 10.732 5.737 1.8 3908.000 842506.75 6520312.21
320707 81 10.753 5.771 1.8 3908.100 842506.71 6520312.22
320707 82 10.771 5.803 1.8 3908.200 842506.68 6520312.23
320707 83 10.771 5.809 1.8 3908.300 842506.67 6520312.23
320707 84 10.771 5.816 1.8 3908.400 842506.67 6520312.23
320707 85 10.771 5.822 1.8 3908.500 842506.66 6520312.23
320707 86 10.771 5.829 1.8 3908.600 842506.65 6520312.23
320707 87 10.786 5.854 1.8 3908.700 842506.62 6520312.24
320707 88 10.803 5.882 1.8 3908.800 842506.59 6520312.25
320707 89 10.819 5.910 1.8 3908.900 842506.56 6520312.26
320707 90 10.836 5.938 1.8 3909.000 842506.53 6520312.27
320707 91 10.849 5.981 1.8 3909.100 842506.49 6520312.28
320707 92 10.862 6.029 1.8 3909.200 842506.44 6520312.28
320707 93 10.874 6.076 1.8 3909.300 842506.39 6520312.29
320707 94 10.887 6.124 1.8 3909.400 842506.34 6520312.29
320707 95 10.876 6.137 1.8 3909.500 842506.33 6520312.28
320707 96 10.855 6.135 1.8 3909.600 842506.34 6520312.26
320707 97 10.835 6.134 1.8 3909.700 842506.34 6520312.24
320707 98 10.814 6.132 1.8 3909.800 842506.35 6520312.22
320707 99 10.809 6.140 1.8 3909.900 842506.34 6520312.21
320707 100 10.813 6.153 1.8 3910.000 842506.33 6520312.21
320707 101 10.817 6.167 1.8 3910.100 842506.31 6520312.21
320707 102 10.821 6.181 1.8 3910.200 842506.30 6520312.21
320707 103 10.827 6.204 1.8 3910.300 842506.27 6520312.21
320707 104 10.836 6.238 1.8 3910.400 842506.24 6520312.22
320707 105 10.844 6.272 1.8 3910.500 842506.20 6520312.22
320707 106 10.853 6.307 1.8 3910.600 842506.17 6520312.22
320707 107 10.858 6.335 1.8 3910.700 842506.14 6520312.22
320707 108 10.858 6.356 1.8 3910.800 842506.12 6520312.22
320707 109 10.858 6.376 1.8 3910.900 842506.10 6520312.21
320707 110 10.858 6.397 1.8 3911.000 842506.08 6520312.21
320707 111 10.858 6.431 1.8 3911.100 842506.05 6520312.20
320707 112 10.858 6.485 1.8 3911.200 842505.99 6520312.19
320707 113 10.859 6.538 1.8 3911.300 842505.94 6520312.18
320707 114 10.859 6.592 1.8 3911.400 842505.89 6520312.17
320707 115 10.866 6.632 1.8 3911.500 842505.84 6520312.17
320707 116 10.891 6.641 1.8 3911.600 842505.83 6520312.20
320707 117 10.916 6.650 1.8 3911.700 842505.82 6520312.22
320707 118 10.941 6.658 1.8 3911.800 842505.81 6520312.24
320707 119 10.960 6.672 1.8 3911.900 842505.79 6520312.26
320707 120 10.956 6.704 1.8 3912.000 842505.76 6520312.25
320707 121 10.952 6.737 1.8 3912.100 842505.73 6520312.24
320707 122 10.948 6.770 1.8 3912.200 842505.69 6520312.23
320707 123 10.944 6.802 1.8 3912.300 842505.66 6520312.22
320707 124 10.936 6.802 1.8 3912.400 842505.67 6520312.21
320707 125 10.928 6.801 1.8 3912.500 842505.67 6520312.20
320707 126 10.920 6.801 1.8 3912.600 842505.67 6520312.20
320707 127 10.911 6.800 1.8 3912.700 842505.67 6520312.19
320707 128 10.911 6.812 1.8 3912.800 842505.66 6520312.18
320707 129 10.911 6.826 1.8 3912.900 842505.65 6520312.18
320707 130 10.911 6.839 1.8 3913.000 842505.63 6520312.18
320707 131 10.911 6.853 1.8 3913.100 842505.62 6520312.18
320707 132 10.911 6.877 1.8 3913.200 842505.60 6520312.17
320707 133 10.911 6.904 1.8 3913.300 842505.57 6520312.17
320707 134 10.911 6.931 1.8 3913.400 842505.54 6520312.16
320707 135 10.911 6.959 1.8 3913.500 842505.52 6520312.16
320707 136 10.909 6.976 1.8 3913.600 842505.50 6520312.15
320707 137 10.905 6.989 1.8 3913.700 842505.49 6520312.15
320707 138 10.900 7.003 1.8 3913.800 842505.47 6520312.14
320707 139 10.896 7.016 1.8 3913.900 842505.46 6520312.13
320707 140 10.892 7.025 1.8 3914.000 842505.45 6520312.13
320707 141 10.888 7.031 1.8 3914.100 842505.45 6520312.12
320707 142 10.884 7.038 1.8 3914.200 842505.44 6520312.12
320707 143 10.880 7.044 1.8 3914.300 842505.44 6520312.11
320707 144 10.870 7.071 1.8 3914.400 842505.41 6520312.10
320707 145 10.853 7.117 1.8 3914.500 842505.37 6520312.07
320707 146 10.837 7.164 1.8 3914.600 842505.33 6520312.05
320707 147 10.821 7.210 1.8 3914.700 842505.29 6520312.02
320707 148 10.811 7.257 1.8 3914.800 842505.24 6520312.00
320707 149 10.811 7.305 1.8 3914.900 842505.19 6520312.00
320707 150 10.811 7.353 1.8 3915.000 842505.15 6520311.99
320707 151 10.811 7.401 1.8 3915.100 842505.10 6520311.98
320707 152 10.812 7.439 1.8 3915.200 842505.06 6520311.97
320707 153 10.812 7.453 1.8 3915.300 842505.05 6520311.97
320707 154 10.812 7.467 1.8 3915.400 842505.04 6520311.97
320707 155 10.812 7.481 1.8 3915.500 842505.02 6520311.96
320707 156 10.809 7.514 1.8 3915.600 842504.99 6520311.96
320707 157 10.801 7.589 1.8 3915.700 842504.92 6520311.93
320707 158 10.793 7.664 1.8 3915.800 842504.84 6520311.91
320707 159 10.785 7.740 1.8 3915.900 842504.77 6520311.89
320707 160 10.780 7.800 1.8 3916.000 842504.71 6520311.87
320707 161 10.784 7.800 1.8 3916.100 842504.71 6520311.88
320707 162 10.788 7.800 1.8 3916.200 842504.71 6520311.88
320707 163 10.792 7.801 1.8 3916.300 842504.71 6520311.89
320707 164 10.795 7.801 1.8 3916.400 842504.71 6520311.89
320707 165 10.787 7.800 1.8 3916.500 842504.71 6520311.88
320707 166 10.778 7.800 1.8 3916.600 842504.71 6520311.87
320707 167 10.770 7.799 1.8 3916.700 842504.72 6520311.86
320707 168 10.762 7.798 1.8 3916.800 842504.72 6520311.86
320707 169 10.758 7.785 1.8 3916.900 842504.73 6520311.86
320707 170 10.753 7.771 1.8 3917.000 842504.75 6520311.85
320707 171 10.749 7.757 1.8 3917.100 842504.76 6520311.85
320707 172 10.745 7.743 1.8 3917.200 842504.78 6520311.85
320707 173 10.731 7.778 1.8 3917.300 842504.74 6520311.83
320707 174 10.714 7.825 1.8 3917.400 842504.70 6520311.80
320707 175 10.698 7.873 1.8 3917.500 842504.66 6520311.78
320707 176 10.681 7.920 1.8 3917.600 842504.61 6520311.75
320707 177 10.673 7.953 1.8 3917.700 842504.58 6520311.74
320707 178 10.669 7.981 1.8 3917.800 842504.56 6520311.73
320707 179 10.665 8.008 1.8 3917.900 842504.53 6520311.72
320707 180 10.661 8.036 1.8 3918.000 842504.50 6520311.71
320707 181 10.677 8.061 1.8 3918.100 842504.48 6520311.72
320707 182 10.706 8.084 1.8 3918.200 842504.45 6520311.75
320707 183 10.736 8.107 1.8 3918.300 842504.42 6520311.77
320707 184 10.765 8.130 1.8 3918.400 842504.39 6520311.80
320707 185 10.780 8.121 1.8 3918.500 842504.40 6520311.82
320707 186 10.780 8.079 1.8 3918.600 842504.44 6520311.82
320707 187 10.780 8.037 1.8 3918.700 842504.48 6520311.83
320707 188 10.779 7.995 1.8 3918.800 842504.52 6520311.84
320707 189 10.768 7.981 1.8 3918.900 842504.54 6520311.83
320707 190 10.738 8.006 1.8 3919.000 842504.52 6520311.79
320707 191 10.709 8.032 1.8 3919.100 842504.50 6520311.76
320707 192 10.680 8.057 1.8 3919.200 842504.48 6520311.73
320707 193 10.659 8.071 1.8 3919.300 842504.47 6520311.71
320707 194 10.659 8.057 1.8 3919.400 842504.48 6520311.71
320707 195 10.659 8.043 1.8 3919.500 842504.50 6520311.71
320707 196 10.659 8.029 1.8 3919.600 842504.51 6520311.71
320707 197 10.659 8.018 1.8 3919.700 842504.52 6520311.71
320707 198 10.659 8.018 1.8 3919.800 842504.52 6520311.71
320707 199 10.659 8.018 1.8 3919.900 842504.52 6520311.71
320707 200 10.659 8.018 1.8 3920.000 842504.52 6520311.71
320707 201 10.659 8.018 1.8 3920.100 842504.52 6520311.71
320707 202 10.659 8.018 1.8 3920.200 842504.52 6520311.71
320707 203 10.659 8.018 1.8 3920.300 842504.52 6520311.71
320707 204 10.659 8.018 1.8 3920.400 842504.52 6520311.71
320707 205 10.659 8.018 1.8 3920.500 842504.52 6520311.71
320707 206 10.659 8.018 1.8 3920.600 842504.52 6520311.71
320707 207 10.659 8.018 1.8 3920.700 842504.52 6520311.71
320707 208 10.659 8.018 1.8 3920.800 842504.52 6520311.71
320707 209 10.659 8.018 1.8 3920.900 842504.52 6520311.71
320707 210 10.671 8.044 1.8 3921.000 842504.49 6520311.72
320707 211 10.683 8.073 1.8 3921.100 842504.46 6520311.73
320707 212 10.696 8.102 1.8 3921.200 842504.43 6520311.74
320707 213 10.709 8.131 1.8 3921.300 842504.40 6520311.74
320707 214 10.694 8.152 1.8 3921.400 842504.38 6520311.72
320707 215 10.673 8.171 1.8 3921.500 842504.37 6520311.70
320707 216 10.653 8.191 1.8 3921.600 842504.35 6520311.68
320707 217 10.632 8.210 1.8 3921.700 842504.34 6520311.65
320707 218 10.625 8.216 1.8 3921.800 842504.33 6520311.64
320707 219 10.625 8.216 1.8 3921.900 842504.33 6520311.64
320707 220 10.625 8.216 1.8 3922.000 842504.33 6520311.64
320707 221 10.625 8.216 1.8 3922.100 842504.33 6520311.64
320707 222 10.628 8.235 1.8 3922.200 842504.31 6520311.64
320707 223 10.633 8.264 1.8 3922.300 842504.29 6520311.64
320707 224 10.637 8.292 1.8 3922.400 842504.26 6520311.64
320707 225 10.641 8.320 1.8 3922.500 842504.23 6520311.64
320707 226 10.643 8.332 1.8 3922.600 842504.22 6520311.64
320707 227 10.643 8.332 1.8 3922.700 842504.22 6520311.64
320707 228 10.643 8.332 1.8 3922.800 842504.22 6520311.64
320707 229 10.643 8.332 1.8 3922.900 842504.22 6520311.64
320707 230 10.641 8.346 1.8 3923.000 842504.20 6520311.64
320707 231 10.637 8.373 1.8 3923.100 842504.18 6520311.63
320707 232 10.632 8.401 1.8 3923.200 842504.15 6520311.62
320707 233 10.628 8.429 1.8 3923.300 842504.12 6520311.61
320707 234 10.611 8.453 1.8 3923.400 842504.10 6520311.59
320707 235 10.573 8.471 1.8 3923.500 842504.09 6520311.55
320707 236 10.535 8.489 1.8 3923.600 842504.08 6520311.51
320707 237 10.497 8.507 1.8 3923.700 842504.07 6520311.46
320707 238 10.473 8.537 1.8 3923.800 842504.05 6520311.44
320707 239 10.481 8.592 1.8 3923.900 842503.99 6520311.43
320707 240 10.489 8.648 1.8 3924.000 842503.93 6520311.43
320707 241 10.498 8.704 1.8 3924.100 842503.88 6520311.43
320707 242 10.503 8.757 1.8 3924.200 842503.82 6520311.42
320707 243 10.482 8.791 1.8 3924.300 842503.79 6520311.40
320707 244 10.461 8.825 1.8 3924.400 842503.77 6520311.37
320707 245 10.440 8.859 1.8 3924.500 842503.74 6520311.34
320707 246 10.418 8.893 1.8 3924.600 842503.71 6520311.32
320707 247 10.385 8.932 1.8 3924.700 842503.67 6520311.28
320707 248 10.351 8.973 1.8 3924.800 842503.64 6520311.24
320707 249 10.317 9.013 1.8 3924.900 842503.61 6520311.20
320707 250 10.283 9.053 1.8 3925.000 842503.57 6520311.15
320707 251 10.275 9.102 1.8 3925.100 842503.53 6520311.14
320707 252 10.271 9.151 1.8 3925.200 842503.48 6520311.12
320707 253 10.267 9.201 1.8 3925.300 842503.43 6520311.11
320707 254 10.262 9.250 1.8 3925.400 842503.38 6520311.10
320707 255 10.265 9.289 1.8 3925.500 842503.34 6520311.09
320707 256 10.269 9.325 1.8 3925.600 842503.31 6520311.09
320707 257 10.273 9.362 1.8 3925.700 842503.27 6520311.09
320707 258 10.277 9.398 1.8 3925.800 842503.24 6520311.08
320707 259 10.281 9.424 1.8 3925.900 842503.21 6520311.08
320707 260 10.286 9.446 1.8 3926.000 842503.19 6520311.08
320707 261 10.290 9.468 1.8 3926.100 842503.17 6520311.08
320707 262 10.294 9.490 1.8 3926.200 842503.14 6520311.08
320707 263 10.278 9.523 1.8 3926.300 842503.11 6520311.06
320707 264 10.248 9.564 1.8 3926.400 842503.08 6520311.03
320707 265 10.218 9.605 1.8 3926.500 842503.04 6520310.99
320707 266 10.188 9.646 1.8 3926.600 842503.01 6520310.95
320707 267 10.173 9.677 1.8 3926.700 842502.98 6520310.93
320707 268 10.173 9.699 1.8 3926.800 842502.96 6520310.93
320707 269 10.173 9.720 1.8 3926.900 842502.94 6520310.92
320707 270 10.173 9.742 1.8 3927.000 842502.92 6520310.92
320707 271 10.171 9.764 1.8 3927.100 842502.90 6520310.91
320707 272 10.167 9.785 1.8 3927.200 842502.88 6520310.91
320707 273 10.162 9.806 1.8 3927.300 842502.86 6520310.90
320707 274 10.158 9.828 1.8 3927.400 842502.83 6520310.89
320707 275 10.150 9.851 1.8 3927.500 842502.81 6520310.88
320707 276 10.133 9.879 1.8 3927.600 842502.79 6520310.85
320707 277 10.115 9.907 1.8 3927.700 842502.77 6520310.83
320707 278 10.098 9.934 1.8 3927.800 842502.74 6520310.81
320707 279 10.084 9.962 1.8 3927.900 842502.72 6520310.79
320707 280 10.084 9.991 1.8 3928.000 842502.69 6520310.79
320707 281 10.084 10.020 1.8 3928.100 842502.66 6520310.78
320707 282 10.084 10.050 1.8 3928.200 842502.63 6520310.78
320707 283 10.084 10.080 1.8 3928.300 842502.60 6520310.77
320707 284 10.084 10.124 1.8 3928.400 842502.56 6520310.76
320707 285 10.083 10.168 1.8 3928.500 842502.52 6520310.75
320707 286 10.083 10.212 1.8 3928.600 842502.47 6520310.74
320707 287 10.083 10.255 1.8 3928.700 842502.43 6520310.74
320707 288 10.087 10.299 1.8 3928.800 842502.39 6520310.73
320707 289 10.091 10.344 1.8 3928.900 842502.34 6520310.73
320707 290 10.095 10.388 1.8 3929.000 842502.30 6520310.72
320707 291 10.100 10.433 1.8 3929.100 842502.25 6520310.72
320707 292 10.104 10.451 1.8 3929.200 842502.23 6520310.72
320707 293 10.108 10.466 1.8 3929.300 842502.22 6520310.72
320707 294 10.112 10.481 1.8 3929.400 842502.20 6520310.72
320707 295 10.117 10.496 1.8 3929.500 842502.19 6520310.72
320707 296 10.117 10.522 1.8 3929.600 842502.16 6520310.72
320707 297 10.117 10.552 1.8 3929.700 842502.13 6520310.71
320707 298 10.117 10.581 1.8 3929.800 842502.10 6520310.71
320707 299 10.117 10.611 1.8 3929.900 842502.07 6520310.70
320707 300 10.141 10.642 1.8 3930.000 842502.04 6520310.72
320707 301 10.176 10.674 1.8 3930.100 842502.00 6520310.75
320707 302 10.210 10.706 1.8 3930.200 842501.96 6520310.78
320707 303 10.244 10.739 1.8 3930.300 842501.92 6520310.80
320707 304 10.264 10.761 1.8 3930.400 842501.90 6520310.82
320707 305 10.272 10.777 1.8 3930.500 842501.88 6520310.83
320707 306 10.281 10.793 1.8 3930.600 842501.86 6520310.83
320707 307 10.290 10.809 1.8 3930.700 842501.85 6520310.84
320707 308 10.283 10.832 1.8 3930.800 842501.82 6520310.83
320707 309 10.266 10.860 1.8 3930.900 842501.80 6520310.80
320707 310 10.248 10.889 1.8 3931.000 842501.78 6520310.78
320707 311 10.231 10.917 1.8 3931.100 842501.75 6520310.76
320707 312 10.216 10.938 1.8 3931.200 842501.73 6520310.74
320707 313 10.203 10.952 1.8 3931.300 842501.72 6520310.72
320707 314 10.190 10.966 1.8 3931.400 842501.71 6520310.71
320707 315 10.177 10.979 1.8 3931.500 842501.70 6520310.69
320707 316 10.174 10.988 1.8 3931.600 842501.69 6520310.69
320707 317 10.187 10.989 1.8 3931.700 842501.69 6520310.70
320707 318 10.200 10.990 1.8 3931.800 842501.69 6520310.71
320707 319 10.213 10.991 1.8 3931.900 842501.68 6520310.73
320707 320 10.226 11.005 1.8 3932.000 842501.67 6520310.74
320707 321 10.239 11.050 1.8 3932.100 842501.62 6520310.74
320707 322 10.251 11.094 1.8 3932.200 842501.57 6520310.75
320707 323 10.264 11.139 1.8 3932.300 842501.53 6520310.75
320707 324 10.274 11.184 1.8 3932.400 842501.48 6520310.75
320707 325 10.265 11.229 1.8 3932.500 842501.44 6520310.74
320707 326 10.256 11.274 1.8 3932.600 842501.40 6520310.72
320707 327 10.247 11.320 1.8 3932.700 842501.35 6520310.70
320707 328 10.237 11.360 1.8 3932.800 842501.31 6520310.68
320707 329 10.220 11.359 1.8 3932.900 842501.32 6520310.67
